Messstelle:                ;Klagenfurt, Bl 224
HZB-Nummer:                ;338731
HD-Nummer:                 ;
DBMS-Nummer:               ;2002138
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.2021
 Geländehöhe:              ;441,93
 Messpunkthöhe:            ;442,79
 Sohllage:                 ;433,04
 T-Messtiefe u.GOK:        ;5,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.11.1991               ;14 16 41                 ;46 36 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.09.1992 07:01:00   ;   438,75 ;     
23.08.1993 07:01:00   ;   438,71 ;     
03.10.1994 07:01:00   ;   439,05 ;     
18.12.1995 07:01:00   ;   438,84 ;     
01.01.1996 00:00:05   ;   438,90 ;     
24.11.1997 07:30:00   ;   438,99 ;     
29.06.1998 07:30:00   ;   438,82 ;     
01.03.1999 07:30:00   ;   439,19 ;     
25.09.2000 07:30:00   ;   439,34 ;     
31.12.2001 23:59:55   ;   439,09 ;     
04.02.2002 07:30:00   ;   438,94 ;     
25.08.2003 07:30:00   ;   439,05 ;     
15.03.2004 07:30:00   ;   439,37 ;     
07.03.2005 07:30:00   ;   439,31 ;     
04.12.2006 07:30:00   ;   438,93 ;     
22.01.2007 07:30:00   ;   438,88 ;     
03.03.2008 07:30:00   ;   438,95 ;     
31.08.2009 07:30:00   ;   439,70 ;     
23.08.2010 07:30:00   ;   439,25 ;     
31.12.2011 23:59:55   ;   439,27 ;     
02.04.2012 07:30:00   ;   438,99 ;     
28.10.2013 22:00:00   ;   439,09 ;     
04.08.2014 23:00:00   ;   439,68 ;     
03.09.2015 11:00:00   ;   439,33 ;     
01.09.2017 11:00:00   ;   439,28 ;     
29.10.2018 13:00:00   ;   439,03 ;     
02.02.2019 06:00:00   ;   438,95 ;     
04.06.2020 17:00:00   ;   439,17 ;     
01.11.2021 23:00:00   ;   439,11 ;     
