Messstelle:                ;Radfeld, Bl 20 (S2/13)
HZB-Nummer:                ;346882
HD-Nummer:                 ;
DBMS-Nummer:               ;7004192
Fremdnummer:               ;GW70520144
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1985
 Geländehöhe:              ;508,62
 Messpunkthöhe:            ;509,42
 Sohllage:                 ;502,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 56 52                 ;47 27 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.11.1986 08:00:00   ;   504,95 ;     
02.02.1987 08:00:00   ;   505,03 ;     
28.11.1988 08:00:00   ;   504,73 ;     
13.02.1989 08:00:00   ;   504,78 ;     
15.03.1993 08:00:00   ;   504,67 ;     
31.10.1994 08:00:00   ;   504,50 ;     
08.04.1996 08:00:00   ;   503,95 ;     
17.02.1997 08:00:00   ;   504,59 ;     
21.01.2002 12:20:00   ;   504,69 ;     
29.12.2003 12:00:00   ;   504,23 ;     
01.01.2004 00:00:05   ;   504,24 ;     
19.12.2005 11:00:00   ;   504,60 ;     
19.02.2007 12:00:00   ;   504,55 ;     
18.02.2008 12:00:00   ;   504,58 ;     
28.12.2009 10:00:00   ;   504,64 ;     
01.03.2010 12:00:00   ;   504,55 ;     
14.02.2011 12:00:00   ;   504,49 ;     
01.01.2012 00:00:05   ;   504,76 ;     
08.04.2013 12:00:00   ;   504,74 ;     
10.03.2014 12:00:00   ;   504,64 ;     
28.12.2015 12:00:00   ;   504,47 ;     
18.01.2016 12:00:00   ;   504,44 ;     
20.02.2017 12:00:00   ;   504,48 ;     
10.12.2018 12:00:00   ;   504,72 ;     
11.02.2019 12:00:00   ;   504,76 ;     
31.12.2020 23:59:55   ;   505,04 ;     
25.01.2021 12:00:00   ;   504,97 ;     
