Messstelle:                ;Haidkirchen, Br 209
HZB-Nummer:                ;338939
HD-Nummer:                 ;
DBMS-Nummer:               ;2002148
PorenGW-Gebiet:            ;537 Krappfeld obere Nebenstockwerke
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.08.1992
 Geländehöhe:              ;592,75
 Messpunkthöhe:            ;593,10
 Sohllage:                 ;579,20
 T-Messtiefe u.GOK:        ;13,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1988               ;14 27 28                 ;46 50 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1988 00:00:00   ;   579,80 ;     
13.06.1989 00:00:00   ;   579,66 ;     
25.07.1990 00:00:00   ;   579,63 ;     
16.11.1992 00:00:00   ;   579,61 ;     
11.08.1993 07:01:00   ;   579,57 ;     
01.01.1994 00:00:05   ;   579,77 ;     
13.01.1995 07:01:00   ;   579,77 ;     
10.05.1996 07:01:00   ;   579,72 ;     
29.12.1997 07:30:00   ;   579,69 ;     
04.09.1998 07:30:00   ;   579,44 ;     
01.01.1999 00:00:05   ;   579,63 ;     
02.06.2000 07:30:00   ;   579,67 ;     
31.12.2001 23:59:55   ;   579,78 ;     
04.10.2002 07:30:00   ;   579,56 ;     
29.08.2003 07:30:00   ;   579,47 ;     
05.03.2004 07:30:00   ;   579,44 ;     
17.06.2005 07:30:00   ;   579,76 ;     
29.12.2006 07:30:00   ;   579,85 ;     
31.12.2007 23:59:55   ;   579,63 ;     
13.06.2008 07:30:00   ;   579,39 ;     
01.01.2009 00:00:05   ;   579,63 ;     
08.10.2010 07:30:00   ;   579,87 ;     
22.07.2011 07:30:00   ;   579,78 ;     
29.06.2012 07:30:00   ;   579,62 ;     
01.01.2013 00:00:05   ;   579,79 ;     
01.01.2014 00:00:05   ;   579,99 ;     
31.12.2015 23:59:55   ;   579,87 ;     
13.05.2016 07:30:00   ;   579,79 ;     
08.12.2017 07:30:00   ;   579,73 ;     
12.01.2018 07:30:00   ;   579,73 ;     
25.10.2019 07:30:00   ;   579,73 ;     
12.06.2020 07:30:00   ;   579,74 ;     
31.12.2021 23:59:55   ;   579,80 ;     
