Messstelle:                ;Gemeinlebarn, Br
HZB-Nummer:                ;303982
HD-Nummer:                 ;
DBMS-Nummer:               ;3002356
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.04.1981
 Geländehöhe:              ;189,93
 Messpunkthöhe:            ;190,08
 Sohllage:                 ;182,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 48 19                 ;48 20 16
  02.05.1963               ;15 48 22                 ;48 20 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.10.1964 07:01:00   ;   184,00 ;     
15.03.1965 07:01:00   ;   184,06 ;     
08.08.1966 07:01:00   ;   184,33 ;     
31.12.1967 23:59:55   ;   184,15 ;     
23.09.1968 07:01:00   ;   183,80 ;     
10.02.1969 07:01:00   ;   183,81 ;     
26.01.1970 07:01:00   ;   183,76 ;     
27.12.1971 07:01:00   ;   183,74 ;     
07.02.1972 07:01:00   ;   183,65 ;     
31.12.1973 23:59:55   ;   183,81 ;     
31.12.1974 23:59:55   ;   183,63 ;     
05.05.1975 07:01:00   ;   183,41 ;     
29.11.1976 07:01:00   ;   183,42 ;     
10.01.1977 07:01:00   ;   183,43 ;     
31.12.1978 23:59:55   ;   183,32 ;     
15.02.1979 07:01:00   ;   183,30 ;     
01.01.1980 00:00:05   ;   183,88 ;     
14.09.1981 07:01:00   ;   183,64 ;     
31.12.1982 23:59:55   ;   183,61 ;     
31.12.1983 23:59:55   ;   183,37 ;     
13.02.1984 07:01:00   ;   183,32 ;     
18.02.1985 07:01:00   ;   183,47 ;     
29.12.1986 07:01:00   ;   183,80 ;     
01.01.1987 00:00:05   ;   183,80 ;     
26.12.1988 07:01:00   ;   183,92 ;     
10.04.1989 07:01:00   ;   183,87 ;     
17.12.1990 07:01:00   ;   183,69 ;     
29.04.1991 07:01:00   ;   183,68 ;     
30.11.1992 07:01:00   ;   183,49 ;     
18.10.1993 07:01:00   ;   183,39 ;     
30.11.1994 07:01:00   ;   183,31 ;     
01.01.1995 00:00:05   ;   183,33 ;     
01.01.1996 00:00:05   ;   183,62 ;     
24.11.1997 07:01:00   ;   184,01 ;     
12.10.1998 07:01:00   ;   183,78 ;     
15.02.1999 07:01:00   ;   183,77 ;     
25.12.2000 07:01:00   ;   183,68 ;     
10.09.2001 07:01:00   ;   183,59 ;     
07.01.2002 07:01:00   ;   183,59 ;     
29.12.2003 07:01:00   ;   183,61 ;     
01.01.2004 00:00:05   ;   183,64 ;     
17.01.2005 07:01:00   ;   183,57 ;     
23.01.2006 07:01:00   ;   183,81 ;     
03.09.2007 07:01:00   ;   183,58 ;     
01.01.2008 00:00:05   ;   183,91 ;     
19.01.2009 07:01:00   ;   183,88 ;     
08.02.2010 07:01:00   ;   184,27 ;     
31.12.2011 23:59:55   ;   183,77 ;     
24.12.2012 07:01:00   ;   183,57 ;     
07.01.2013 07:01:00   ;   183,58 ;     
12.05.2014 07:01:00   ;   183,91 ;     
14.12.2015 07:01:00   ;   183,90 ;     
18.01.2016 07:01:00   ;   183,88 ;     
11.09.2017 07:01:00   ;   183,71 ;     
19.11.2018 07:01:00   ;   183,53 ;     
16.12.2019 07:01:00   ;   183,60 ;     
11.05.2020 07:01:00   ;   183,46 ;     
20.12.2021 11:00:00   ;   183,75 ;     
