Messstelle:                ;Braunau, Br 5
HZB-Nummer:                ;374199
HD-Nummer:                 ;B5
DBMS-Nummer:               ;4002638
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;355,23
 Messpunkthöhe:            ;355,23
 Sohllage:                 ;348,72
 T-Messtiefe u.GOK:        ;6,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 02 14                 ;48 15 01
  01.01.2003               ;13 02 14                 ;48 15 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.11.1972 07:01:00   ;   349,60 ;     
14.11.1973 07:01:00   ;   349,59 ;     
05.06.1974 07:01:00   ;   349,69 ;     
17.12.1975 07:01:00   ;   349,78 ;     
15.09.1976 07:01:00   ;   349,56 ;     
01.01.1977 00:00:05   ;   349,63 ;     
06.09.1978 07:01:00   ;   349,69 ;     
31.01.1979 07:01:00   ;   349,69 ;     
13.08.1980 07:01:00   ;   349,85 ;     
08.07.1981 07:01:00   ;   349,81 ;     
08.12.1982 07:01:00   ;   349,71 ;     
21.12.1983 07:01:00   ;   349,59 ;     
05.09.1984 07:01:00   ;   349,60 ;     
16.01.1985 07:01:00   ;   349,60 ;     
03.12.1986 07:01:00   ;   349,66 ;     
16.12.1987 07:01:00   ;   349,66 ;     
23.11.1988 07:01:00   ;   349,69 ;     
13.12.1989 07:01:00   ;   349,75 ;     
10.01.1990 07:01:00   ;   349,68 ;     
08.05.1991 07:01:00   ;   349,71 ;     
14.10.1992 07:01:00   ;   349,64 ;     
03.02.1993 07:01:00   ;   349,75 ;     
09.11.1994 07:01:00   ;   349,70 ;     
18.01.1995 07:01:00   ;   349,79 ;     
20.03.1996 07:01:00   ;   349,77 ;     
05.02.1997 07:01:00   ;   349,77 ;     
02.09.1998 07:01:00   ;   349,70 ;     
27.10.1999 07:01:00   ;   349,75 ;     
12.04.2000 07:01:00   ;   349,74 ;     
03.01.2001 07:01:00   ;   349,75 ;     
31.07.2002 07:01:00   ;   349,79 ;     
10.12.2003 07:01:00   ;   349,62 ;     
29.12.2004 07:01:00   ;   349,59 ;     
01.01.2005 00:00:05   ;   349,59 ;     
27.12.2006 07:01:00   ;   349,65 ;     
29.08.2007 07:01:00   ;   349,57 ;     
12.11.2008 07:01:00   ;   349,45 ;     
04.02.2009 07:01:00   ;   349,48 ;     
09.12.2010 07:01:00   ;   349,62 ;     
30.11.2011 07:01:00   ;   349,52 ;     
28.11.2012 07:01:00   ;   349,46 ;     
31.12.2013 23:59:55   ;   349,66 ;     
30.07.2014 07:01:00   ;   349,58 ;     
31.12.2015 23:59:55   ;   349,51 ;     
13.01.2016 07:01:00   ;   349,49 ;     
18.10.2017 07:01:00   ;   349,65 ;     
17.11.2018 20:00:00   ;   349,49 ;     
09.12.2019 18:00:00   ;   349,50 ;     
16.01.2020 16:00:00   ;   349,48 ;     
