Messstelle:                ;Götzis, Bl 50.4.07 A
HZB-Nummer:                ;328112
HD-Nummer:                 ;50.4.07 A
DBMS-Nummer:               ;8002194
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.05.2020
 Geländehöhe:              ;430,37
 Messpunkthöhe:            ;431,14
 Sohllage:                 ;414,59
 T-Messtiefe u.GOK:        ;9,53
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.02.2006               ;09 38 16                 ;47 19 56
  08.12.1988               ;09 38 16                 ;47 19 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1989 23:59:55   ;   422,39 ;     
24.01.1990 07:01:00   ;   422,19 ;     
19.03.1991 07:01:00   ;   422,23 ;     
21.10.1992 07:01:00   ;   422,19 ;     
07.03.1993 07:01:00   ;   422,35 ;     
10.11.1994 07:01:00   ;   422,45 ;     
18.12.1995 07:01:00   ;   422,52 ;     
22.03.1996 07:01:00   ;   422,92 ;     
10.12.1997 07:01:00   ;   422,06 ;     
28.02.1998 07:01:00   ;   422,77 ;     
24.09.1999 07:01:00   ;   423,02 ;     
30.05.2000 07:01:00   ;   423,01 ;     
06.01.2001 07:01:00   ;   423,11 ;     
06.02.2002 07:01:00   ;   423,02 ;     
22.09.2003 22:27:15   ;   422,51 ;     
18.12.2004 21:19:30   ;   422,96 ;     
12.12.2005 07:01:00   ;   422,27 ;     
01.01.2006 00:00:05   ;   422,51 ;     
14.05.2007 07:01:00   ;   423,07 ;     
22.02.2008 10:00:00   ;   422,70 ;     
09.10.2009 22:00:00   ;   422,81 ;     
28.04.2010 04:00:00   ;   422,86 ;     
14.05.2011 04:00:00   ;   422,68 ;     
16.08.2012 06:00:00   ;   423,07 ;     
24.08.2013 04:00:00   ;   423,13 ;     
27.04.2014 00:00:00   ;   422,92 ;     
20.11.2015 07:00:00   ;   423,13 ;     
05.11.2016 23:00:00   ;   423,07 ;     
09.01.2017 05:00:00   ;   423,01 ;     
30.11.2018 05:00:00   ;   421,92 ;     
26.04.2019 08:00:00   ;   422,59 ;     
28.04.2020 11:00:00   ;   422,32 ;     
01.11.2021 09:00:00   ;   422,39 ;     
