Messstelle:                ;Nenzing, Bl 04.30.16 B
HZB-Nummer:                ;321562
HD-Nummer:                 ;04.30.16 B
DBMS-Nummer:               ;8002046
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.02.2008
 Geländehöhe:              ;498,68
 Messpunkthöhe:            ;499,83
 Sohllage:                 ;488,38
 T-Messtiefe u.GOK:        ;5,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.02.2008               ;09 42 14                 ;47 11 41
  22.04.1991               ;09 42 14                 ;47 11 41
  11.11.1974               ;09 42 15                 ;47 11 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.11.1976 07:01:00   ;   495,49 ;     
07.01.1977 07:01:00   ;   495,50 ;     
28.12.1978 07:01:00   ;   495,35 ;     
09.03.1979 07:01:00   ;   495,28 ;     
29.12.1980 07:01:00   ;   495,37 ;     
02.03.1981 07:01:00   ;   495,34 ;     
31.12.1982 23:59:55   ;   495,27 ;     
21.11.1983 07:01:00   ;   495,18 ;     
10.12.1984 07:01:00   ;   495,01 ;     
23.12.1985 07:01:00   ;   494,63 ;     
13.01.1986 07:01:00   ;   494,69 ;     
09.02.1987 07:01:00   ;   494,84 ;     
08.03.1988 07:01:00   ;   494,51 ;     
31.12.1989 23:59:55   ;   494,92 ;     
22.01.1990 07:01:00   ;   494,85 ;     
18.02.1991 07:01:00   ;   494,89 ;     
19.10.1992 07:01:00   ;   494,83 ;     
01.03.1993 07:01:00   ;   494,95 ;     
28.02.1994 07:01:00   ;   495,02 ;     
18.12.1995 07:01:00   ;   494,84 ;     
26.02.1996 07:01:00   ;   494,90 ;     
08.12.1997 07:01:00   ;   494,33 ;     
31.12.1998 23:59:55   ;   494,40 ;     
18.01.1999 07:01:00   ;   494,13 ;     
18.09.2000 07:01:00   ;   494,86 ;     
01.01.2001 07:01:00   ;   495,20 ;     
21.01.2002 07:01:00   ;   494,99 ;     
22.09.2003 07:30:00   ;   495,00 ;     
27.12.2004 07:01:00   ;   495,00 ;     
01.01.2005 00:00:05   ;   495,01 ;     
31.12.2006 23:59:55   ;   495,51 ;     
26.02.2007 07:01:00   ;   495,44 ;     
24.02.2008 07:01:00   ;   495,44 ;     
05.10.2009 07:01:00   ;   495,41 ;     
01.02.2010 07:01:00   ;   495,31 ;     
28.11.2011 07:01:00   ;   495,32 ;     
20.02.2012 07:01:00   ;   495,43 ;     
23.12.2013 05:30:00   ;   495,30 ;     
03.01.2014 22:00:00   ;   495,30 ;     
16.11.2015 08:30:00   ;   495,18 ;     
01.01.2016 08:15:00   ;   495,17 ;     
01.01.2017 04:00:00   ;   495,31 ;     
29.11.2018 08:00:00   ;   494,95 ;     
08.12.2019 18:00:00   ;   495,22 ;     
09.12.2020 00:00:00   ;   495,13 ;     
12.01.2021 07:00:00   ;   495,15 ;     
