Messstelle:                ;Heiligenstatt, Bl 34.4
HZB-Nummer:                ;324434
HD-Nummer:                 ;M34.4
DBMS-Nummer:               ;4002541
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;498,74
 Messpunkthöhe:            ;499,84
 Sohllage:                 ;476,74
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 12 30                 ;48 01 04
  01.01.2003               ;13 12 31                 ;48 01 08
  01.01.1986               ;13 12 31                 ;48 01 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1986 07:01:00   ;   482,30 ;     
07.12.1987 07:01:00   ;   483,83 ;     
14.11.1988 07:01:00   ;   483,62 ;     
18.12.1989 07:01:00   ;   483,52 ;     
12.02.1990 07:01:00   ;   482,91 ;     
10.06.1991 07:01:00   ;   482,44 ;     
27.10.1992 07:01:00   ;   481,69 ;     
15.03.1993 07:01:00   ;   483,44 ;     
14.11.1994 07:01:00   ;   482,89 ;     
23.01.1995 07:01:00   ;   483,48 ;     
13.05.1996 07:01:00   ;   483,44 ;     
01.12.1997 07:01:00   ;   483,93 ;     
27.10.1998 07:01:00   ;   482,73 ;     
29.11.1999 07:01:00   ;   482,38 ;     
31.12.2000 23:59:55   ;   482,89 ;     
29.01.2001 07:01:00   ;   482,70 ;     
15.07.2002 07:01:00   ;   484,42 ;     
29.12.2003 07:01:00   ;   481,15 ;     
01.01.2004 00:00:05   ;   481,15 ;     
17.01.2005 07:01:00   ;   481,86 ;     
13.02.2006 07:01:00   ;   483,24 ;     
03.09.2007 07:01:00   ;   482,50 ;     
15.12.2008 07:01:00   ;   481,58 ;     
23.02.2009 07:01:00   ;   481,56 ;     
31.12.2010 23:59:55   ;   482,87 ;     
19.12.2011 07:01:00   ;   482,06 ;     
17.12.2012 07:01:00   ;   482,08 ;     
01.01.2013 00:00:05   ;   483,83 ;     
12.05.2014 07:01:00   ;   482,25 ;     
31.12.2015 23:59:55   ;   481,20 ;     
25.01.2016 07:01:00   ;   480,99 ;     
22.02.2017 07:01:00   ;   482,89 ;     
27.11.2018 07:01:00   ;   480,62 ;     
18.12.2019 07:01:00   ;   482,08 ;     
30.01.2020 07:01:00   ;   481,90 ;     
20.01.2021 07:01:00   ;   482,39 ;     
