Messstelle:                ;Pfaffstätt, Br 31.1
HZB-Nummer:                ;324384
HD-Nummer:                 ;M31.1
DBMS-Nummer:               ;4002536
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;473,68
 Messpunkthöhe:            ;474,08
 Sohllage:                 ;456,43
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 08 20                 ;48 03 41
  01.01.1986               ;13 08 20                 ;48 03 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1986 07:01:00   ;   459,76 ;     
01.01.1987 00:00:05   ;   459,79 ;     
05.12.1988 07:01:00   ;   461,26 ;     
31.12.1989 23:59:55   ;   460,89 ;     
11.06.1990 07:01:00   ;   460,41 ;     
24.06.1991 07:01:00   ;   459,88 ;     
23.11.1992 07:01:00   ;   459,15 ;     
15.03.1993 07:01:00   ;   459,99 ;     
27.12.1994 07:01:00   ;   460,09 ;     
01.01.1995 00:00:05   ;   460,18 ;     
13.05.1996 07:01:00   ;   461,17 ;     
17.03.1997 07:01:00   ;   461,83 ;     
03.11.1998 07:01:00   ;   460,12 ;     
20.12.1999 07:01:00   ;   459,95 ;     
31.01.2000 07:01:00   ;   460,07 ;     
05.02.2001 07:01:00   ;   460,13 ;     
01.01.2002 00:00:05   ;   461,36 ;     
31.12.2003 23:59:55   ;   458,40 ;     
12.01.2004 07:01:00   ;   458,22 ;     
07.02.2005 07:01:00   ;   458,64 ;     
06.03.2006 07:01:00   ;   460,95 ;     
03.09.2007 07:01:00   ;   460,13 ;     
22.12.2008 07:01:00   ;   458,57 ;     
23.02.2009 07:01:00   ;   458,33 ;     
01.06.2010 07:01:00   ;   460,42 ;     
27.12.2011 07:01:00   ;   458,78 ;     
01.01.2012 00:00:05   ;   458,79 ;     
01.01.2013 00:00:05   ;   459,42 ;     
04.08.2014 07:01:00   ;   459,68 ;     
31.12.2015 23:59:55   ;   458,81 ;     
01.02.2016 07:01:00   ;   458,43 ;     
07.11.2017 07:01:00   ;   460,43 ;     
25.12.2018 07:01:00   ;   458,19 ;     
01.01.2019 00:00:05   ;   458,21 ;     
29.01.2020 07:01:00   ;   459,28 ;     
14.07.2021 07:01:00   ;   459,81 ;     
