Messstelle:                ;Mistelbach, Bl 411
HZB-Nummer:                ;331918
HD-Nummer:                 ;
DBMS-Nummer:               ;3002881
PorenGW-Gebiet:            ;275 Zayatal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2018
 Geländehöhe:              ;201,24
 Messpunkthöhe:            ;202,24
 Sohllage:                 ;183,24
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 34 08                 ;48 34 46
  01.07.1991               ;16 34 06                 ;48 34 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.07.1991 07:01:00   ;   197,65 ;     
24.08.1992 07:01:00   ;   197,69 ;     
22.11.1993 07:01:00   ;   197,61 ;     
31.12.1994 23:59:55   ;   197,52 ;     
30.01.1995 07:01:00   ;   197,51 ;     
08.01.1996 07:01:00   ;   197,53 ;     
07.01.1997 07:01:00   ;   197,81 ;     
04.02.1998 07:01:00   ;   197,93 ;     
01.01.1999 00:00:05   ;   197,99 ;     
22.12.2000 07:01:00   ;   197,94 ;     
31.12.2001 23:59:55   ;   197,84 ;     
12.07.2002 07:01:00   ;   197,78 ;     
19.09.2003 07:01:00   ;   197,68 ;     
10.09.2004 07:01:00   ;   197,75 ;     
04.07.2005 07:01:00   ;   197,53 ;     
23.01.2006 07:01:00   ;   197,64 ;     
23.07.2007 07:01:00   ;   197,71 ;     
09.09.2008 07:01:00   ;   197,70 ;     
24.08.2009 07:01:00   ;   197,78 ;     
25.01.2010 07:01:00   ;   197,92 ;     
07.03.2011 07:01:00   ;   198,25 ;     
20.02.2012 07:01:00   ;   198,12 ;     
11.11.2013 07:01:00   ;   198,27 ;     
07.07.2014 07:01:00   ;   198,18 ;     
31.08.2015 07:01:00   ;   198,11 ;     
18.01.2016 07:01:00   ;   198,12 ;     
28.08.2017 07:01:00   ;   197,97 ;     
02.07.2018 07:01:00   ;   198,06 ;     
21.10.2019 18:00:00   ;   197,97 ;     
22.08.2020 11:00:00   ;   197,90 ;     
22.07.2021 08:00:00   ;   197,86 ;     
