Messstelle:                ;Judendorf, Bl   9
HZB-Nummer:                ;309625
HD-Nummer:                 ;
DBMS-Nummer:               ;2002007
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.11.2018
 Geländehöhe:              ;495,49
 Messpunkthöhe:            ;496,23
 Sohllage:                 ;486,58
 T-Messtiefe u.GOK:        ;5,11
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.05.1956               ;13 50 01                 ;46 35 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.02.1958 07:01:00   ;   492,79 ;     
26.10.1959 07:01:00   ;   492,24 ;     
04.07.1960 07:01:00   ;   492,94 ;     
02.10.1961 07:01:00   ;   492,26 ;     
29.10.1962 07:01:00   ;   492,52 ;     
04.03.1963 07:01:00   ;   492,49 ;     
05.10.1964 07:01:00   ;   492,19 ;     
01.03.1965 07:01:00   ;   492,92 ;     
11.07.1966 07:01:00   ;   492,64 ;     
04.09.1967 07:01:00   ;   492,37 ;     
05.02.1968 07:01:00   ;   492,47 ;     
10.11.1969 07:01:00   ;   492,63 ;     
19.10.1970 07:01:00   ;   492,74 ;     
27.09.1971 07:01:00   ;   492,36 ;     
06.11.1972 07:01:00   ;   492,43 ;     
26.02.1973 07:01:00   ;   492,51 ;     
30.12.1974 07:01:00   ;   492,58 ;     
10.03.1975 07:01:00   ;   492,08 ;     
01.03.1976 07:01:00   ;   492,27 ;     
31.12.1977 23:59:55   ;   491,69 ;     
09.01.1978 07:01:00   ;   491,67 ;     
01.01.1979 00:00:05   ;   492,32 ;     
06.10.1980 07:01:00   ;   492,42 ;     
07.03.1981 07:01:00   ;   492,27 ;     
04.09.1982 07:01:00   ;   492,28 ;     
09.09.1983 07:01:00   ;   492,00 ;     
10.03.1984 07:01:00   ;   492,03 ;     
02.11.1985 07:01:00   ;   492,00 ;     
01.03.1986 07:01:00   ;   492,16 ;     
31.01.1987 07:01:00   ;   491,99 ;     
31.12.1988 23:59:55   ;   492,16 ;     
07.01.1989 07:01:00   ;   491,93 ;     
17.03.1990 07:01:00   ;   491,74 ;     
28.09.1991 07:01:00   ;   492,22 ;     
31.08.1992 07:01:00   ;   492,09 ;     
10.07.1993 07:01:00   ;   491,95 ;     
31.12.1994 23:59:55   ;   492,14 ;     
31.12.1995 23:59:55   ;   491,63 ;     
07.01.1996 07:01:00   ;   491,62 ;     
03.11.1997 07:30:00   ;   491,73 ;     
04.04.1998 07:30:00   ;   491,83 ;     
27.02.1999 07:30:00   ;   491,84 ;     
29.09.2000 07:30:00   ;   491,93 ;     
29.12.2001 07:30:00   ;   491,71 ;     
09.02.2002 07:30:00   ;   491,55 ;     
04.04.2003 07:30:00   ;   491,73 ;     
23.01.2004 07:30:00   ;   491,90 ;     
11.03.2005 07:30:00   ;   491,78 ;     
01.12.2006 07:30:00   ;   491,68 ;     
02.02.2007 07:30:00   ;   491,70 ;     
11.01.2008 07:30:00   ;   491,75 ;     
03.09.2009 19:00:00   ;   492,03 ;     
04.08.2010 13:00:00   ;   491,99 ;     
16.12.2011 22:00:00   ;   491,91 ;     
24.02.2012 13:00:00   ;   491,56 ;     
14.09.2013 08:00:00   ;   491,88 ;     
05.11.2014 11:00:00   ;   492,24 ;     
30.12.2015 05:00:00   ;   491,82 ;     
10.01.2016 10:00:00   ;   491,77 ;     
04.02.2017 10:00:00   ;   491,82 ;     
26.10.2018 08:00:00   ;   492,07 ;     
03.11.2019 08:00:00   ;   491,78 ;     
02.03.2020 00:00:00   ;   492,13 ;     
06.10.2021 05:00:00   ;   491,93 ;     
