Messstelle:                ;Laimbach, Bl 440
HZB-Nummer:                ;337196
HD-Nummer:                 ;
DBMS-Nummer:               ;3002909
PorenGW-Gebiet:            ;189 Pöggstaller Mulde
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.06.2019
 Geländehöhe:              ;538,76
 Messpunkthöhe:            ;539,76
 Sohllage:                 ;456,06
 T-Messtiefe u.GOK:        ;31,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 07 26                 ;48 19 11
  01.01.1994               ;15 07 26                 ;48 19 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.02.1994 07:01:00   ;   510,82 ;     
27.02.1995 07:01:00   ;   510,91 ;     
08.01.1996 07:01:00   ;   511,27 ;     
13.01.1997 07:01:00   ;   512,33 ;     
14.12.1998 07:01:00   ;   512,40 ;     
04.01.1999 07:01:00   ;   512,41 ;     
21.02.2000 07:01:00   ;   512,38 ;     
31.12.2001 07:01:00   ;   511,86 ;     
01.01.2002 00:00:05   ;   511,86 ;     
06.01.2003 07:01:00   ;   512,91 ;     
20.12.2004 07:01:00   ;   512,32 ;     
28.02.2005 07:01:00   ;   512,25 ;     
13.03.2006 07:01:00   ;   512,66 ;     
05.11.2007 07:01:00   ;   513,23 ;     
28.01.2008 07:01:00   ;   513,35 ;     
31.12.2009 23:59:55   ;   513,10 ;     
31.12.2010 23:59:55   ;   512,78 ;     
27.12.2011 07:01:00   ;   512,24 ;     
31.12.2012 07:01:00   ;   511,83 ;     
28.01.2013 07:01:00   ;   511,71 ;     
31.12.2014 23:59:55   ;   511,29 ;     
21.12.2015 07:01:00   ;   511,06 ;     
27.12.2016 07:01:00   ;   510,63 ;     
18.12.2017 12:00:00   ;   510,43 ;     
24.12.2018 07:01:00   ;   510,21 ;     
28.01.2019 07:01:00   ;   510,11 ;     
04.11.2020 10:00:00   ;   509,96 ;     
30.12.2021 09:00:00   ;   509,85 ;     
