Messstelle:                ;Feldkirch, Bl 01.32.54
HZB-Nummer:                ;327627
HD-Nummer:                 ;01.32.54
DBMS-Nummer:               ;8002149
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.03.2019
 Geländehöhe:              ;459,32
 Messpunkthöhe:            ;460,25
 Sohllage:                 ;443,57
 T-Messtiefe u.GOK:        ;16,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.06.2004               ;09 35 57                 ;47 14 08
  01.01.1984               ;09 35 57                 ;47 14 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.11.1983 07:01:00   ;   446,98 ;     
26.03.1984 07:01:00   ;   447,11 ;     
25.11.1985 07:01:00   ;   447,03 ;     
08.12.1986 07:01:00   ;   446,91 ;     
30.11.1987 07:01:00   ;   447,15 ;     
01.02.1988 07:01:00   ;   447,28 ;     
31.12.1989 23:59:55   ;   447,05 ;     
15.01.1990 07:01:00   ;   447,02 ;     
09.12.1991 07:01:00   ;   447,12 ;     
03.02.1992 07:01:00   ;   447,06 ;     
15.03.1993 07:01:00   ;   448,88 ;     
07.11.1994 07:01:00   ;   448,19 ;     
27.11.1995 07:01:00   ;   448,44 ;     
11.11.1996 07:01:00   ;   448,27 ;     
24.11.1997 07:01:00   ;   446,99 ;     
05.01.1998 07:01:00   ;   447,05 ;     
08.11.1999 07:01:00   ;   448,88 ;     
25.12.2000 07:01:00   ;   447,11 ;     
15.01.2001 07:01:00   ;   446,93 ;     
31.12.2002 23:59:55   ;   448,37 ;     
14.04.2003 07:01:00   ;   447,41 ;     
13.12.2004 07:01:00   ;   447,17 ;     
10.01.2005 07:01:00   ;   447,17 ;     
06.02.2006 07:01:00   ;   447,24 ;     
31.12.2007 07:01:00   ;   446,93 ;     
04.02.2008 07:01:00   ;   446,63 ;     
19.01.2009 07:01:00   ;   446,72 ;     
01.02.2010 07:01:00   ;   446,61 ;     
05.12.2011 07:01:00   ;   446,46 ;     
25.03.2012 07:01:00   ;   446,68 ;     
26.12.2013 00:00:00   ;   446,64 ;     
22.03.2014 00:00:00   ;   446,58 ;     
31.12.2015 23:59:55   ;   446,41 ;     
01.01.2016 22:45:00   ;   446,39 ;     
31.01.2017 20:00:00   ;   446,51 ;     
02.12.2018 15:45:00   ;   446,34 ;     
06.01.2019 08:00:00   ;   446,58 ;     
29.01.2020 00:00:00   ;   446,61 ;     
28.04.2021 05:00:00   ;   446,60 ;     
