Messstelle:                ;Biedermannsdorf, Br
HZB-Nummer:                ;313999
HD-Nummer:                 ;
DBMS-Nummer:               ;3002566
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1970
 Geländehöhe:              ;185,92
 Messpunkthöhe:            ;186,12
 Sohllage:                 ;181,51
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 37                 ;48 05 03
  01.01.2009               ;16 20 37                 ;48 05 03
  01.07.1970               ;16 20 33                 ;48 05 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.08.1971 07:01:00   ;   183,59 ;     
31.12.1972 23:59:55   ;   183,50 ;     
03.12.1973 07:01:00   ;   183,05 ;     
01.01.1974 00:00:05   ;   183,22 ;     
23.06.1975 07:01:00   ;   183,21 ;     
27.12.1976 07:01:00   ;   183,73 ;     
31.12.1977 23:59:55   ;   183,74 ;     
31.12.1978 23:59:55   ;   183,60 ;     
15.01.1979 07:01:00   ;   183,56 ;     
31.03.1980 07:01:00   ;   183,57 ;     
17.02.1981 07:01:00   ;   183,57 ;     
05.12.1982 07:01:00   ;   183,21 ;     
28.08.1983 07:01:00   ;   183,16 ;     
09.09.1984 07:01:00   ;   183,30 ;     
24.02.1985 07:01:00   ;   183,07 ;     
14.12.1986 07:01:00   ;   183,46 ;     
08.02.1987 07:01:00   ;   183,24 ;     
16.10.1988 07:01:00   ;   183,43 ;     
23.07.1989 07:01:00   ;   182,96 ;     
14.01.1990 07:01:00   ;   183,17 ;     
03.11.1991 07:01:00   ;   183,27 ;     
02.08.1992 07:01:00   ;   183,04 ;     
24.01.1993 07:01:00   ;   183,18 ;     
04.12.1994 07:01:00   ;   183,10 ;     
22.01.1995 07:01:00   ;   183,09 ;     
05.08.1996 07:01:00   ;   183,37 ;     
26.10.1997 07:01:00   ;   183,27 ;     
16.08.1998 07:01:00   ;   183,25 ;     
23.01.1999 07:01:00   ;   183,25 ;     
29.10.2000 07:01:00   ;   183,30 ;     
08.07.2001 07:01:00   ;   183,12 ;     
27.01.2002 07:01:00   ;   183,24 ;     
24.08.2003 07:01:00   ;   183,06 ;     
01.01.2004 00:00:05   ;   183,16 ;     
14.08.2005 07:01:00   ;   183,14 ;     
08.10.2006 07:01:00   ;   183,34 ;     
02.09.2007 07:01:00   ;   183,42 ;     
14.09.2008 07:01:00   ;   183,43 ;     
02.08.2009 07:01:00   ;   183,42 ;     
11.07.2010 07:01:00   ;   183,40 ;     
26.12.2011 07:01:00   ;   183,25 ;     
09.12.2012 07:01:00   ;   183,13 ;     
06.01.2013 07:01:00   ;   183,26 ;     
16.02.2014 07:01:00   ;   183,25 ;     
09.08.2015 07:01:00   ;   183,10 ;     
31.12.2016 23:59:55   ;   183,16 ;     
05.02.2017 07:01:00   ;   183,06 ;     
08.07.2018 07:01:00   ;   183,23 ;     
13.10.2019 07:01:00   ;   183,26 ;     
12.04.2020 07:01:00   ;   183,26 ;     
11.07.2021 07:01:00   ;   183,38 ;     
