Messstelle:                ;Neu-Nagelberg, Bl 417
HZB-Nummer:                ;331975
HD-Nummer:                 ;
DBMS-Nummer:               ;3002887
PorenGW-Gebiet:            ;268 Lainsitzgebiet
Grundwasserkörper:         ;Gruppe Böhmische Masse [ELB]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.11.2015
 Geländehöhe:              ;482,65
 Messpunkthöhe:            ;483,75
 Sohllage:                 ;470,70
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 58 34                 ;48 49 27
  01.01.1991               ;14 58 33                 ;48 49 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1991 07:01:00   ;   479,97 ;     
23.11.1992 07:01:00   ;   479,83 ;     
15.11.1993 07:01:00   ;   479,95 ;     
07.11.1994 07:01:00   ;   479,88 ;     
23.10.1995 07:01:00   ;   479,77 ;     
05.08.1996 07:01:00   ;   480,02 ;     
30.06.1997 07:01:00   ;   479,88 ;     
08.06.1998 07:01:00   ;   479,79 ;     
20.12.1999 07:01:00   ;   479,71 ;     
10.07.2000 07:01:00   ;   479,53 ;     
01.01.2001 07:01:00   ;   479,92 ;     
15.07.2002 07:01:00   ;   480,07 ;     
24.11.2003 07:01:00   ;   479,85 ;     
30.08.2004 07:01:00   ;   480,01 ;     
31.12.2005 23:59:55   ;   479,79 ;     
27.02.2006 07:01:00   ;   479,59 ;     
03.09.2007 07:01:00   ;   479,71 ;     
26.05.2008 07:01:00   ;   479,77 ;     
09.02.2009 07:01:00   ;   479,99 ;     
01.02.2010 07:01:00   ;   480,14 ;     
26.12.2011 07:01:00   ;   479,83 ;     
01.01.2012 00:00:05   ;   479,86 ;     
31.12.2013 23:59:55   ;   480,12 ;     
05.05.2014 07:01:00   ;   479,95 ;     
16.11.2015 07:01:00   ;   479,88 ;     
27.12.2016 17:00:00   ;   479,81 ;     
19.02.2017 07:00:00   ;   479,75 ;     
03.12.2018 09:00:00   ;   479,76 ;     
31.12.2019 19:00:00   ;   479,65 ;     
12.01.2020 10:00:00   ;   479,62 ;     
13.12.2021 12:00:00   ;   479,92 ;     
