Messstelle:                ;Königsbrunn - TF, Br
HZB-Nummer:                ;303180
HD-Nummer:                 ;
DBMS-Nummer:               ;3002276
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.04.2010
 Geländehöhe:              ;185,14
 Messpunkthöhe:            ;185,84
 Sohllage:                 ;177,84
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 40                 ;48 25 02
  14.04.2011               ;15 56 40                 ;48 25 01
  28.06.1939               ;15 57 02                 ;48 24 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1941 07:01:00   ;   181,58 ;     
31.12.1942 23:59:55   ;   181,65 ;     
07.12.1943 07:01:00   ;   181,13 ;     
27.02.1944 07:01:00   ;   181,11 ;     
28.10.1946 07:01:00   ;   180,80 ;     
17.11.1947 07:01:00   ;   180,89 ;     
25.10.1948 07:01:00   ;   180,83 ;     
31.10.1949 07:01:00   ;   180,63 ;     
28.08.1950 07:01:00   ;   180,55 ;     
01.01.1951 00:00:05   ;   181,28 ;     
31.12.1952 23:59:55   ;   180,89 ;     
31.12.1953 23:59:55   ;   180,67 ;     
04.01.1954 07:01:00   ;   180,67 ;     
01.01.1955 00:00:05   ;   181,10 ;     
29.12.1956 07:01:00   ;   180,86 ;     
09.11.1957 07:01:00   ;   180,56 ;     
13.12.1958 07:01:00   ;   180,53 ;     
21.02.1959 07:01:00   ;   180,56 ;     
31.12.1960 07:01:00   ;   180,67 ;     
14.10.1961 07:01:00   ;   180,37 ;     
13.10.1962 07:01:00   ;   180,27 ;     
09.02.1963 07:01:00   ;   180,37 ;     
10.10.1964 07:01:00   ;   180,31 ;     
01.01.1965 00:00:05   ;   180,31 ;     
09.07.1966 07:01:00   ;   180,80 ;     
31.12.1967 23:59:55   ;   180,59 ;     
29.12.1968 07:01:00   ;   180,17 ;     
28.12.1969 07:01:00   ;   180,15 ;     
25.01.1970 07:01:00   ;   180,13 ;     
31.12.1971 23:59:55   ;   180,04 ;     
06.02.1972 07:01:00   ;   179,99 ;     
31.12.1973 23:59:55   ;   179,80 ;     
22.12.1974 07:01:00   ;   179,69 ;     
01.06.1975 07:01:00   ;   179,68 ;     
31.10.1976 07:01:00   ;   179,67 ;     
01.01.1977 00:00:05   ;   179,77 ;     
31.12.1978 23:59:55   ;   179,51 ;     
11.03.1979 07:01:00   ;   179,47 ;     
01.01.1980 00:00:05   ;   179,58 ;     
31.08.1981 07:01:00   ;   179,62 ;     
19.12.1982 07:01:00   ;   179,74 ;     
31.12.1983 23:59:55   ;   179,50 ;     
27.12.1984 07:01:00   ;   179,38 ;     
01.01.1985 00:00:05   ;   179,38 ;     
01.01.1986 00:00:05   ;   179,65 ;     
25.01.1987 07:01:00   ;   179,73 ;     
25.12.1988 07:01:00   ;   179,88 ;     
26.03.1989 07:01:00   ;   179,81 ;     
31.12.1990 23:59:55   ;   179,66 ;     
22.09.1991 07:01:00   ;   179,58 ;     
27.12.1992 07:01:00   ;   179,44 ;     
19.12.1993 07:01:00   ;   179,31 ;     
27.11.1994 07:01:00   ;   179,20 ;     
29.01.1995 07:01:00   ;   179,18 ;     
01.01.1996 00:00:05   ;   179,30 ;     
01.01.1997 00:00:05   ;   179,73 ;     
13.12.1998 07:01:00   ;   179,80 ;     
28.01.1999 07:01:00   ;   179,79 ;     
31.12.2000 23:59:55   ;   179,75 ;     
31.12.2001 23:59:55   ;   179,59 ;     
03.02.2002 07:01:00   ;   179,56 ;     
28.12.2003 07:01:00   ;   180,23 ;     
19.12.2004 07:01:00   ;   180,05 ;     
03.07.2005 07:01:00   ;   180,00 ;     
05.02.2006 07:01:00   ;   180,02 ;     
03.09.2007 07:01:00   ;   179,98 ;     
21.01.2008 07:01:00   ;   180,12 ;     
26.01.2009 07:01:00   ;   180,04 ;     
07.02.2010 00:00:00   ;   180,47 ;     
31.12.2011 09:00:00   ;   180,26 ;     
31.12.2012 06:00:00   ;   179,92 ;     
26.01.2013 22:00:00   ;   179,91 ;     
19.08.2014 21:00:00   ;   180,10 ;     
30.12.2015 07:00:00   ;   179,99 ;     
20.01.2016 23:00:00   ;   179,98 ;     
20.12.2017 06:00:00   ;   179,83 ;     
28.09.2018 16:00:00   ;   179,72 ;     
01.01.2019 00:00:05   ;   179,74 ;     
02.06.2020 22:00:00   ;   179,69 ;     
17.07.2021 12:00:00   ;   179,89 ;     
