Messstelle:                ;Neumarkt a. d. R., Br 6
HZB-Nummer:                ;335521
HD-Nummer:                 ;
DBMS-Nummer:               ;1002260
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;243,88
 Messpunkthöhe:            ;243,98
 Sohllage:                 ;234,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 09 43                 ;46 55 40
  31.12.1992               ;16 09 39                 ;46 55 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.10.1993 07:01:00   ;   235,65 ;     
01.01.1994 00:00:05   ;   235,77 ;     
16.12.1995 07:01:00   ;   235,91 ;     
01.01.1996 00:00:05   ;   236,00 ;     
15.11.1997 14:30:00   ;   235,90 ;     
20.06.1998 14:30:00   ;   235,81 ;     
20.11.1999 15:00:00   ;   235,90 ;     
02.09.2000 15:00:00   ;   235,72 ;     
31.12.2001 23:59:55   ;   235,65 ;     
28.09.2002 15:00:00   ;   235,45 ;     
27.09.2003 15:00:00   ;   235,36 ;     
03.01.2004 15:00:00   ;   235,40 ;     
05.03.2005 15:00:00   ;   235,63 ;     
30.12.2006 15:00:00   ;   235,81 ;     
18.08.2007 15:00:00   ;   235,70 ;     
24.05.2008 15:00:00   ;   235,74 ;     
17.01.2009 15:00:00   ;   235,81 ;     
04.09.2010 15:40:00   ;   236,02 ;     
31.12.2011 23:59:55   ;   235,92 ;     
08.09.2012 15:15:00   ;   235,68 ;     
05.01.2013 15:35:00   ;   235,89 ;     
25.01.2014 15:25:00   ;   236,00 ;     
31.12.2015 23:59:55   ;   235,78 ;     
06.02.2016 15:30:00   ;   235,72 ;     
02.09.2017 15:35:00   ;   235,60 ;     
31.12.2018 23:59:55   ;   235,76 ;     
24.05.2019 13:50:00   ;   235,61 ;     
19.06.2020 13:55:00   ;   235,62 ;     
05.11.2021 12:10:00   ;   235,70 ;     
