Messstelle:                ;Nenzing, Bl 03.30.13
HZB-Nummer:                ;321398
HD-Nummer:                 ;03.30.13
DBMS-Nummer:               ;8002029
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.2008
 Geländehöhe:              ;478,11
 Messpunkthöhe:            ;478,94
 Sohllage:                 ;473,29
 T-Messtiefe u.GOK:        ;4,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.02.2008               ;09 39 06                 ;47 12 37
  11.11.1974               ;09 39 06                 ;47 12 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2018 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1976 07:01:00   ;   475,77 ;     
27.01.1977 07:01:00   ;   475,75 ;     
28.12.1978 07:01:00   ;   475,51 ;     
19.01.1979 07:01:00   ;   475,45 ;     
31.03.1980 07:01:00   ;   475,54 ;     
02.03.1981 07:01:00   ;   475,52 ;     
03.05.1982 07:01:00   ;   475,81 ;     
21.11.1983 07:01:00   ;   475,50 ;     
26.03.1984 07:01:00   ;   475,45 ;     
31.12.1985 23:59:55   ;   475,35 ;     
15.12.1986 07:01:00   ;   475,27 ;     
09.02.1987 07:01:00   ;   475,35 ;     
28.11.1988 07:01:00   ;   475,37 ;     
31.12.1989 23:59:55   ;   475,26 ;     
05.02.1990 07:01:00   ;   475,17 ;     
25.02.1991 07:01:00   ;   475,19 ;     
12.10.1992 07:01:00   ;   475,12 ;     
08.03.1993 07:01:00   ;   475,28 ;     
25.10.1994 07:01:00   ;   475,22 ;     
13.11.1995 07:01:00   ;   475,25 ;     
19.03.1996 07:01:00   ;   475,15 ;     
08.12.1997 07:01:00   ;   474,95 ;     
31.12.1998 23:59:55   ;   474,99 ;     
18.01.1999 07:01:00   ;   474,69 ;     
24.01.2000 07:01:00   ;   475,54 ;     
26.11.2001 07:01:00   ;   475,57 ;     
10.01.2005 07:01:00   ;   475,31 ;     
31.12.2006 23:59:55   ;   475,52 ;     
05.11.2007 07:01:00   ;   475,51 ;     
24.02.2008 07:01:00   ;   475,47 ;     
23.02.2009 07:01:00   ;   475,43 ;     
22.03.2010 07:01:00   ;   475,42 ;     
19.12.2011 07:01:00   ;   475,34 ;     
20.02.2012 07:01:00   ;   475,50 ;     
23.08.2013 07:01:00   ;   475,34 ;     
01.01.2014 00:00:05   ;   475,38 ;     
16.11.2015 10:21:00   ;   475,16 ;     
01.01.2016 00:00:05   ;   475,18 ;     
02.01.2017 15:27:00   ;   475,26 ;     
11.11.2018 13:04:00   ;   475,16 ;     
17.12.2019 07:00:00   ;   475,45 ;     
01.02.2020 18:00:00   ;   475,37 ;     
29.11.2021 01:00:00   ;   475,35 ;     
