Messstelle:                ;Feldkirchen/D., Bl 2154.005
HZB-Nummer:                ;306696
HD-Nummer:                 ;2154.005
DBMS-Nummer:               ;4002012
Fremdnummer:               ;A 13
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2015
 Geländehöhe:              ;262,59
 Messpunkthöhe:            ;263,22
 Sohllage:                 ;253,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.12.2015               ;14 03 44                 ;48 19 44
  01.01.2011               ;14 03 32                 ;48 19 42
  01.01.2003               ;14 03 29                 ;48 19 49
  08.09.1960               ;14 03 29                 ;48 19 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1978 07:01:00   ;   259,25 ;     
23.01.1979 07:01:00   ;   259,23 ;     
09.09.1980 07:01:00   ;   259,30 ;     
03.02.1981 07:01:00   ;   259,31 ;     
28.12.1982 07:01:00   ;   259,27 ;     
20.12.1983 07:01:00   ;   259,21 ;     
10.01.1984 07:01:00   ;   259,23 ;     
15.01.1985 07:01:00   ;   259,21 ;     
02.12.1986 07:01:00   ;   259,22 ;     
01.12.1987 07:01:00   ;   259,24 ;     
25.01.1988 07:01:00   ;   259,31 ;     
05.12.1989 07:01:00   ;   259,31 ;     
27.08.1990 07:01:00   ;   259,31 ;     
17.12.1991 07:01:00   ;   259,21 ;     
19.08.1992 07:01:00   ;   259,23 ;     
01.06.1993 07:01:00   ;   259,30 ;     
20.12.1994 07:01:00   ;   259,29 ;     
10.01.1995 07:01:00   ;   259,30 ;     
12.03.1996 07:01:00   ;   259,32 ;     
11.11.1997 07:01:00   ;   259,33 ;     
01.09.1998 07:01:00   ;   259,33 ;     
05.12.1999 07:01:00   ;   259,24 ;     
17.01.2000 07:01:00   ;   259,26 ;     
15.11.2001 07:01:00   ;   259,32 ;     
30.07.2002 07:01:00   ;   259,34 ;     
29.09.2003 07:01:00   ;   259,21 ;     
05.01.2004 07:01:00   ;   259,21 ;     
19.12.2005 07:01:00   ;   259,19 ;     
06.02.2006 07:01:00   ;   259,21 ;     
28.08.2007 07:01:00   ;   259,20 ;     
31.12.2008 23:59:55   ;   259,25 ;     
12.01.2009 07:01:00   ;   259,21 ;     
25.01.2010 07:01:00   ;   259,25 ;     
23.05.2011 07:01:00   ;   259,21 ;     
03.12.2012 07:01:00   ;   259,32 ;     
28.01.2013 07:01:00   ;   259,37 ;     
28.04.2014 07:01:00   ;   259,42 ;     
31.12.2015 23:59:55   ;   259,30 ;     
04.01.2016 07:01:00   ;   259,30 ;     
30.01.2017 07:01:00   ;   259,30 ;     
16.07.2018 07:01:00   ;   259,29 ;     
16.12.2019 07:01:00   ;   259,32 ;     
06.01.2020 07:01:00   ;   259,32 ;     
04.01.2021 07:01:00   ;   259,40 ;     
