Messstelle:                ;Telfs, Bl  1
HZB-Nummer:                ;334672
HD-Nummer:                 ;
DBMS-Nummer:               ;7002145
Fremdnummer:               ;GW70357012
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;620,24
 Messpunkthöhe:            ;621,14
 Sohllage:                 ;615,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;11 04 44                 ;47 18 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1989 23:59:55   ;   616,40 ;     
01.01.1990 07:01:00   ;   616,40 ;     
01.01.1991 00:00:05   ;   616,44 ;     
07.01.1992 07:01:00   ;   616,48 ;     
01.02.1993 07:01:00   ;   616,60 ;     
31.12.1994 23:59:55   ;   616,54 ;     
18.12.1995 07:01:00   ;   616,47 ;     
18.03.1996 07:01:00   ;   616,45 ;     
31.12.1997 23:59:55   ;   616,46 ;     
01.01.1998 07:01:00   ;   616,46 ;     
25.01.1999 07:01:00   ;   616,61 ;     
13.03.2000 16:41:00   ;   616,67 ;     
31.12.2001 07:01:00   ;   616,70 ;     
11.02.2002 12:15:00   ;   616,58 ;     
29.12.2003 15:00:00   ;   616,49 ;     
01.01.2004 00:00:05   ;   616,50 ;     
31.12.2005 23:59:55   ;   616,45 ;     
31.12.2006 23:59:55   ;   616,42 ;     
08.01.2007 11:00:00   ;   616,39 ;     
31.12.2008 23:59:55   ;   616,43 ;     
16.03.2009 15:10:00   ;   616,34 ;     
01.03.2010 13:05:00   ;   616,38 ;     
31.12.2011 23:59:55   ;   616,44 ;     
02.01.2012 14:10:00   ;   616,37 ;     
08.04.2013 11:27:00   ;   616,55 ;     
07.01.2014 14:06:00   ;   616,42 ;     
28.12.2015 13:21:00   ;   616,42 ;     
18.01.2016 14:00:00   ;   616,28 ;     
06.03.2017 14:43:00   ;   616,35 ;     
10.12.2018 15:36:00   ;   616,54 ;     
30.12.2019 10:05:00   ;   616,57 ;     
28.12.2020 15:13:00   ;   616,53 ;     
31.12.2021 23:59:55   ;   616,39 ;     
