Messstelle:                ;Wolfsthal, Bl  355
HZB-Nummer:                ;331348
HD-Nummer:                 ;
DBMS-Nummer:               ;3002825
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;138,47
 Messpunkthöhe:            ;139,27
 Sohllage:                 ;130,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;17 02 00                 ;48 07 22
  01.01.1984               ;17 01 59                 ;48 07 22
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.04.1984 07:01:00   ;   132,00 ;     
09.02.1985 07:01:00   ;   131,93 ;     
31.12.1986 23:59:55   ;   132,10 ;     
31.01.1987 07:01:00   ;   132,03 ;     
09.01.1988 07:01:00   ;   132,32 ;     
31.12.1989 23:59:55   ;   132,06 ;     
29.12.1990 07:01:00   ;   131,78 ;     
27.04.1991 07:01:00   ;   131,65 ;     
28.11.1992 07:01:00   ;   132,08 ;     
23.01.1993 07:01:00   ;   132,09 ;     
31.12.1994 23:59:55   ;   132,13 ;     
28.01.1995 07:01:00   ;   132,09 ;     
01.01.1996 00:00:05   ;   132,68 ;     
06.04.1997 07:01:00   ;   132,97 ;     
16.08.1998 07:01:00   ;   132,77 ;     
31.01.1999 07:01:00   ;   133,02 ;     
31.12.2000 23:59:55   ;   132,95 ;     
30.12.2001 07:01:00   ;   132,72 ;     
20.01.2002 07:01:00   ;   132,66 ;     
31.12.2003 23:59:55   ;   132,67 ;     
01.02.2004 07:01:00   ;   132,59 ;     
13.02.2005 07:01:00   ;   132,55 ;     
19.02.2006 07:01:00   ;   132,72 ;     
02.09.2007 07:01:00   ;   132,83 ;     
31.12.2008 23:59:55   ;   132,79 ;     
22.02.2009 07:01:00   ;   132,74 ;     
07.03.2010 07:01:00   ;   133,38 ;     
31.12.2011 23:59:55   ;   133,11 ;     
31.12.2012 23:59:55   ;   132,83 ;     
06.01.2013 07:01:00   ;   132,82 ;     
31.07.2014 07:01:00   ;   133,03 ;     
27.12.2015 07:01:00   ;   132,93 ;     
07.02.2016 07:01:00   ;   132,82 ;     
16.09.2017 07:01:00   ;   132,72 ;     
30.12.2018 07:01:00   ;   132,56 ;     
01.01.2019 00:00:05   ;   132,56 ;     
16.02.2020 07:01:00   ;   132,70 ;     
31.12.2021 23:59:55   ;   132,82 ;     
