Messstelle:                ;Moosbrunn-M II, Bl 45
HZB-Nummer:                ;317552
HD-Nummer:                 ;
DBMS-Nummer:               ;11002076
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.02.2015
 Geländehöhe:              ;186,62
 Messpunkthöhe:            ;187,37
 Sohllage:                 ;180,62
 T-Messtiefe u.GOK:        ;4,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 11                 ;48 00 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   185,65 ;     
23.08.1971 07:01:00   ;   185,57 ;     
10.07.1972 07:01:00   ;   185,76 ;     
19.07.1973 07:01:00   ;   185,80 ;     
06.06.1974 07:01:00   ;   185,78 ;     
03.03.1975 07:01:00   ;   185,76 ;     
19.07.1976 07:01:00   ;   185,70 ;     
20.06.1977 07:01:00   ;   185,80 ;     
10.08.1978 07:01:00   ;   185,80 ;     
07.06.1979 07:01:00   ;   185,81 ;     
07.08.1980 07:01:00   ;   185,70 ;     
09.07.1981 07:01:00   ;   185,27 ;     
22.07.1982 07:01:00   ;   185,86 ;     
25.08.1983 07:01:00   ;   185,55 ;     
06.09.1984 07:01:00   ;   185,88 ;     
29.07.1985 07:01:00   ;   185,90 ;     
17.07.1986 07:01:00   ;   185,88 ;     
20.07.1987 07:01:00   ;   185,94 ;     
28.07.1988 07:01:00   ;   185,72 ;     
24.07.1989 07:01:00   ;   185,98 ;     
16.08.1990 07:01:00   ;   185,74 ;     
11.07.1991 07:01:00   ;   185,88 ;     
20.08.1992 07:01:00   ;   185,68 ;     
23.08.1993 07:01:00   ;   185,75 ;     
08.08.1994 07:01:00   ;   185,66 ;     
07.08.1995 07:01:00   ;   185,75 ;     
29.07.1996 07:01:00   ;   186,04 ;     
03.07.1997 07:01:00   ;   186,02 ;     
13.08.1998 07:01:00   ;   185,62 ;     
05.07.1999 07:01:00   ;   185,82 ;     
22.06.2000 07:01:00   ;   185,61 ;     
30.08.2001 07:01:00   ;   185,75 ;     
11.07.2002 07:01:00   ;   185,68 ;     
14.08.2003 07:01:00   ;   185,71 ;     
19.08.2004 07:01:00   ;   185,88 ;     
14.08.2005 17:00:00   ;   185,74 ;     
28.07.2006 16:00:00   ;   185,69 ;     
22.07.2007 17:03:00   ;   185,60 ;     
01.06.2008 17:25:00   ;   185,90 ;     
19.06.2009 18:39:00   ;   185,85 ;     
15.07.2010 15:45:00   ;   185,86 ;     
19.07.2011 19:00:00   ;   185,78 ;     
25.06.2012 07:01:00   ;   185,71 ;     
08.08.2013 07:01:00   ;   185,76 ;     
21.07.2014 07:01:00   ;   185,73 ;     
12.08.2015 12:00:00   ;   185,50 ;     
11.07.2016 18:00:00   ;   185,85 ;     
04.08.2017 18:00:00   ;   185,70 ;     
23.08.2018 19:00:00   ;   185,75 ;     
26.07.2019 18:00:00   ;   185,64 ;     
02.08.2020 17:00:00   ;   185,76 ;     
13.07.2021 18:00:00   ;   185,58 ;     
