Messstelle:                ;Seitenstetten, Bl 437
HZB-Nummer:                ;337162
HD-Nummer:                 ;
DBMS-Nummer:               ;3002906
PorenGW-Gebiet:            ;183 Urltal
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.02.2011
 Geländehöhe:              ;331,61
 Messpunkthöhe:            ;332,51
 Sohllage:                 ;322,36
 T-Messtiefe u.GOK:        ;5,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 39 42                 ;48 02 20
  01.01.2009               ;14 39 42                 ;48 02 20
  01.07.1992               ;14 39 43                 ;48 02 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2011 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.05.1993 07:01:00   ;   329,78 ;     
08.08.1994 07:01:00   ;   329,64 ;     
14.08.1995 07:01:00   ;   329,69 ;     
10.06.1996 07:01:00   ;   329,61 ;     
27.01.1997 07:01:00   ;   329,79 ;     
08.06.1998 07:01:00   ;   329,66 ;     
09.08.1999 07:01:00   ;   329,49 ;     
24.07.2000 07:01:00   ;   329,59 ;     
14.05.2001 07:01:00   ;   329,60 ;     
24.06.2002 07:01:00   ;   329,60 ;     
30.06.2003 07:01:00   ;   329,51 ;     
09.08.2004 07:01:00   ;   329,66 ;     
05.09.2005 07:01:00   ;   329,61 ;     
17.07.2006 07:01:00   ;   329,59 ;     
02.07.2007 07:01:00   ;   329,61 ;     
02.06.2008 07:01:00   ;   329,66 ;     
15.06.2009 07:01:00   ;   329,70 ;     
18.08.2010 07:01:00   ;   329,66 ;     
11.05.2011 17:00:00   ;   329,27 ;     
27.05.2012 12:00:00   ;   329,40 ;     
07.08.2013 15:00:00   ;   329,21 ;     
18.06.2014 15:00:00   ;   329,27 ;     
11.08.2015 13:00:00   ;   329,26 ;     
03.09.2016 18:00:00   ;   329,34 ;     
06.07.2017 15:00:00   ;   329,25 ;     
23.08.2018 15:00:00   ;   329,22 ;     
22.07.2019 14:00:00   ;   329,25 ;     
26.04.2020 15:00:00   ;   329,28 ;     
23.06.2021 20:00:00   ;   329,31 ;     
