Messstelle:                ;Breiteneich, Bl 400
HZB-Nummer:                ;331801
HD-Nummer:                 ;
DBMS-Nummer:               ;3002870
PorenGW-Gebiet:            ;201 Horner Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2018
 Geländehöhe:              ;321,28
 Messpunkthöhe:            ;322,08
 Sohllage:                 ;296,68
 T-Messtiefe u.GOK:        ;19,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 41 53                 ;48 40 07
  01.01.1990               ;15 41 52                 ;48 40 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.12.1990 07:01:00   ;   310,24 ;     
23.12.1991 07:01:00   ;   309,77 ;     
28.12.1992 07:01:00   ;   309,44 ;     
29.12.1993 07:01:00   ;   309,13 ;     
12.12.1994 07:01:00   ;   308,97 ;     
26.12.1995 07:01:00   ;   308,71 ;     
26.02.1996 07:01:00   ;   308,70 ;     
01.01.1997 00:00:05   ;   309,58 ;     
31.12.1998 23:59:55   ;   310,24 ;     
31.12.1999 23:59:55   ;   309,79 ;     
18.12.2000 07:01:00   ;   309,54 ;     
31.12.2001 07:01:00   ;   309,33 ;     
22.07.2002 07:01:00   ;   309,23 ;     
06.01.2003 07:01:00   ;   309,76 ;     
26.01.2004 07:01:00   ;   310,31 ;     
27.06.2005 07:01:00   ;   310,22 ;     
23.01.2006 07:01:00   ;   310,49 ;     
10.12.2007 07:01:00   ;   310,88 ;     
29.12.2008 07:01:00   ;   310,48 ;     
16.03.2009 07:01:00   ;   310,43 ;     
08.02.2010 07:01:00   ;   311,87 ;     
31.12.2011 23:59:55   ;   312,46 ;     
31.12.2012 07:01:00   ;   311,19 ;     
30.12.2013 07:01:00   ;   310,72 ;     
22.12.2014 07:01:00   ;   310,23 ;     
28.12.2015 07:01:00   ;   309,96 ;     
28.11.2016 07:01:00   ;   309,77 ;     
31.12.2017 23:59:55   ;   309,48 ;     
25.12.2018 00:00:00   ;   309,18 ;     
27.12.2019 21:00:00   ;   309,07 ;     
11.07.2020 13:00:00   ;   308,97 ;     
01.01.2021 10:00:00   ;   309,50 ;     
