Messstelle:                ;Münchendorf, Blt 381
HZB-Nummer:                ;331611
HD-Nummer:                 ;
DBMS-Nummer:               ;3002851
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1996
 Geländehöhe:              ;192,18
 Messpunkthöhe:            ;192,78
 Sohllage:                 ;186,18
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 21 50                 ;48 01 00
  01.01.2009               ;16 21 50                 ;48 01 00
  01.04.1996               ;16 21 52                 ;48 01 00
  06.02.1989               ;16 21 51                 ;48 01 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.02.1990 07:01:00   ;   187,40 ;     
04.10.1993 07:01:00   ;   187,49 ;     
24.10.1994 07:01:00   ;   187,46 ;     
23.01.1995 07:01:00   ;   187,44 ;     
01.01.1996 00:00:05   ;   187,63 ;     
13.11.1997 07:01:00   ;   187,56 ;     
31.08.1998 07:01:00   ;   187,47 ;     
20.12.1999 07:01:00   ;   187,51 ;     
25.12.2000 07:01:00   ;   187,42 ;     
12.11.2001 07:01:00   ;   187,39 ;     
07.01.2002 07:01:00   ;   187,40 ;     
29.12.2003 07:01:00   ;   187,41 ;     
20.12.2004 07:01:00   ;   187,40 ;     
07.02.2005 07:01:00   ;   187,36 ;     
01.01.2006 00:00:05   ;   187,46 ;     
03.09.2007 07:01:00   ;   187,43 ;     
17.11.2008 07:01:00   ;   187,53 ;     
14.12.2009 07:01:00   ;   187,55 ;     
04.01.2010 07:01:00   ;   187,55 ;     
26.12.2011 07:01:00   ;   187,41 ;     
20.02.2012 07:01:00   ;   187,39 ;     
01.01.2013 00:00:05   ;   187,48 ;     
03.02.2014 07:01:00   ;   187,47 ;     
31.12.2015 23:59:55   ;   187,42 ;     
04.01.2016 07:01:00   ;   187,42 ;     
30.01.2017 07:01:00   ;   187,42 ;     
24.10.2018 01:00:00   ;   187,41 ;     
20.12.2019 06:00:00   ;   187,40 ;     
23.05.2020 19:00:00   ;   187,40 ;     
24.11.2021 08:00:00   ;   187,39 ;     
