Messstelle:                ;Zurndorf, Br 9 A
HZB-Nummer:                ;306522
HD-Nummer:                 ;
DBMS-Nummer:               ;1002102
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.04.1962
 Geländehöhe:              ;165,19
 Messpunkthöhe:            ;165,29
 Sohllage:                 ;136,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.1962               ;16 59 23                 ;47 57 43
  01.04.1962               ;16 59 23                 ;47 57 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1963 07:01:00   ;   139,89 ;     
05.10.1964 07:01:00   ;   139,79 ;     
27.12.1965 07:01:00   ;   139,53 ;     
17.01.1966 07:01:00   ;   139,52 ;     
23.01.1967 07:01:00   ;   140,09 ;     
04.11.1968 07:01:00   ;   139,59 ;     
01.12.1969 07:01:00   ;   139,74 ;     
28.12.1970 07:01:00   ;   139,49 ;     
01.01.1971 00:00:05   ;   139,49 ;     
11.12.1972 07:01:00   ;   140,14 ;     
01.12.1973 07:01:00   ;   139,64 ;     
19.10.1974 07:01:00   ;   139,29 ;     
27.12.1975 07:01:00   ;   139,04 ;     
13.11.1976 07:01:00   ;   138,81 ;     
01.01.1977 00:00:05   ;   138,85 ;     
01.01.1978 00:00:05   ;   139,07 ;     
22.09.1979 07:01:00   ;   138,93 ;     
18.10.1980 07:01:00   ;   138,59 ;     
06.06.1981 07:01:00   ;   138,39 ;     
07.08.1982 07:01:00   ;   137,87 ;     
24.09.1983 07:01:00   ;   138,06 ;     
29.12.1984 07:01:00   ;   138,04 ;     
07.09.1985 07:01:00   ;   137,86 ;     
17.05.1986 07:01:00   ;   137,48 ;     
17.01.1987 07:01:00   ;   137,81 ;     
06.02.1988 07:01:00   ;   138,10 ;     
19.08.1989 07:01:00   ;   137,19 ;     
08.12.1990 07:01:00   ;   137,80 ;     
28.12.1991 07:01:00   ;   137,60 ;     
27.06.1992 07:01:00   ;   137,17 ;     
25.12.1993 07:01:00   ;   137,24 ;     
23.07.1994 07:01:00   ;   136,85 ;     
07.10.1995 07:01:00   ;   137,20 ;     
25.05.1996 07:01:00   ;   137,08 ;     
04.01.1997 11:00:00   ;   137,47 ;     
19.09.1998 11:00:00   ;   137,68 ;     
17.04.1999 12:00:00   ;   137,38 ;     
08.01.2000 12:00:00   ;   137,80 ;     
14.07.2001 12:00:00   ;   137,87 ;     
24.08.2002 12:00:00   ;   136,90 ;     
02.08.2003 12:00:00   ;   136,70 ;     
04.09.2004 12:00:00   ;   136,42 ;     
09.07.2005 12:00:00   ;   136,35 ;     
02.09.2006 12:00:00   ;   136,36 ;     
30.06.2007 12:00:00   ;   136,61 ;     
06.09.2008 12:00:00   ;   136,63 ;     
14.03.2009 12:00:00   ;   136,82 ;     
16.01.2010 11:46:00   ;   137,11 ;     
03.09.2011 11:30:00   ;   137,04 ;     
19.05.2012 11:49:00   ;   137,24 ;     
27.04.2013 11:42:00   ;   137,17 ;     
16.08.2014 13:19:00   ;   137,81 ;     
15.08.2015 13:18:00   ;   137,93 ;     
12.03.2016 13:17:00   ;   138,02 ;     
26.08.2017 13:34:00   ;   137,35 ;     
06.10.2018 13:30:00   ;   137,65 ;     
15.06.2019 14:00:00   ;   136,88 ;     
27.06.2020 15:36:00   ;   137,19 ;     
25.09.2021 08:04:00   ;   137,12 ;     
