Messstelle:                ;Kronau, Br
HZB-Nummer:                ;304071
HD-Nummer:                 ;
DBMS-Nummer:               ;3002365
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.03.2011
 Geländehöhe:              ;178,48
 Messpunkthöhe:            ;179,08
 Sohllage:                 ;173,15
 T-Messtiefe u.GOK:        ;4,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 18                 ;48 19 37
  21.11.1958               ;16 00 17                 ;48 19 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.02.1985 07:01:00   ;   174,91 ;     
13.10.1986 07:01:00   ;   174,89 ;     
02.02.1987 07:01:00   ;   174,90 ;     
22.08.1988 07:01:00   ;   174,86 ;     
13.03.1989 07:01:00   ;   174,83 ;     
27.08.1990 07:01:00   ;   174,78 ;     
07.10.1991 07:01:00   ;   174,85 ;     
28.09.1992 07:01:00   ;   174,74 ;     
23.08.1993 07:01:00   ;   174,73 ;     
17.10.1994 07:01:00   ;   174,54 ;     
28.08.1995 07:01:00   ;   174,82 ;     
05.02.1996 07:01:00   ;   174,98 ;     
13.01.1997 07:01:00   ;   175,10 ;     
31.08.1998 07:01:00   ;   174,96 ;     
08.11.1999 07:01:00   ;   175,11 ;     
31.07.2000 07:01:00   ;   174,85 ;     
03.09.2001 07:01:00   ;   174,99 ;     
05.08.2002 07:01:00   ;   175,08 ;     
08.09.2003 07:01:00   ;   174,91 ;     
20.09.2004 07:01:00   ;   174,97 ;     
10.01.2005 07:01:00   ;   175,03 ;     
18.12.2006 07:01:00   ;   175,10 ;     
27.08.2007 07:01:00   ;   174,88 ;     
03.09.2008 07:01:00   ;   175,12 ;     
19.01.2009 07:01:00   ;   175,15 ;     
18.11.2010 07:01:00   ;   175,29 ;     
19.09.2011 07:00:00   ;   175,02 ;     
12.09.2012 06:00:00   ;   174,97 ;     
01.01.2013 02:00:00   ;   175,12 ;     
30.08.2014 10:00:00   ;   175,09 ;     
15.08.2015 20:00:00   ;   174,99 ;     
29.09.2016 23:00:00   ;   175,13 ;     
13.09.2017 21:00:00   ;   175,04 ;     
24.08.2018 17:00:00   ;   175,05 ;     
10.10.2019 20:00:00   ;   175,09 ;     
22.05.2020 18:00:00   ;   175,04 ;     
16.07.2021 20:00:00   ;   175,09 ;     
