Messstelle:                ;Krasta, Br 206
HZB-Nummer:                ;338871
HD-Nummer:                 ;
DBMS-Nummer:               ;2002145
PorenGW-Gebiet:            ;437 Krappfeld-Hauptstockwerk
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1988
 Geländehöhe:              ;554,79
 Messpunkthöhe:            ;555,04
 Sohllage:                 ;549,19
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1988               ;14 27 03                 ;46 49 42
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1988 00:00:00   ;   551,14 ;     
07.02.1989 00:00:00   ;   551,01 ;     
10.01.1990 00:00:00   ;   551,12 ;     
09.07.1993 07:01:00   ;   551,17 ;     
05.08.1994 07:01:00   ;   551,28 ;     
29.12.1995 07:01:00   ;   551,17 ;     
02.02.1996 07:01:00   ;   551,15 ;     
21.11.1997 07:30:00   ;   551,23 ;     
06.02.1998 07:30:00   ;   551,15 ;     
19.02.1999 07:30:00   ;   551,21 ;     
28.01.2000 07:30:00   ;   551,19 ;     
31.12.2001 23:59:55   ;   551,15 ;     
11.01.2002 07:30:00   ;   551,14 ;     
15.08.2003 07:30:00   ;   551,21 ;     
30.01.2004 07:30:00   ;   551,22 ;     
03.03.2005 07:30:00   ;   551,24 ;     
31.12.2006 23:59:55   ;   551,28 ;     
31.12.2007 23:59:55   ;   551,25 ;     
04.01.2008 07:30:00   ;   551,24 ;     
20.02.2009 07:30:00   ;   551,30 ;     
23.04.2010 07:30:00   ;   551,26 ;     
30.12.2011 07:30:00   ;   551,29 ;     
17.02.2012 07:30:00   ;   551,18 ;     
23.08.2013 07:30:00   ;   551,39 ;     
24.01.2014 07:30:00   ;   551,50 ;     
31.12.2015 23:59:55   ;   551,42 ;     
22.01.2016 07:30:00   ;   551,35 ;     
14.04.2017 07:30:00   ;   551,38 ;     
26.10.2018 07:30:00   ;   551,37 ;     
06.09.2019 07:30:00   ;   551,27 ;     
09.10.2020 07:30:00   ;   551,18 ;     
03.12.2021 00:00:00   ;   551,46 ;     
