Messstelle:                ;Gattendorf, Bl 58
HZB-Nummer:                ;335901
HD-Nummer:                 ;
DBMS-Nummer:               ;1002294
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1994
 Geländehöhe:              ;139,61
 Messpunkthöhe:            ;140,61
 Sohllage:                 ;121,61
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.1994               ;16 59 17                 ;48 01 07
  31.05.1994               ;16 59 17                 ;48 01 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.08.1994 07:01:00   ;   135,93 ;     
21.08.1995 07:01:00   ;   136,06 ;     
12.08.1996 07:01:00   ;   136,52 ;     
22.09.1997 16:00:00   ;   136,36 ;     
29.06.1998 16:00:00   ;   136,18 ;     
18.10.1999 16:00:00   ;   136,42 ;     
28.08.2000 16:00:00   ;   136,16 ;     
03.09.2001 16:00:00   ;   135,89 ;     
08.07.2002 16:00:00   ;   135,90 ;     
22.09.2003 16:00:00   ;   135,86 ;     
20.09.2004 16:00:00   ;   135,85 ;     
15.08.2005 16:00:00   ;   135,93 ;     
09.10.2006 16:00:00   ;   136,07 ;     
27.08.2007 16:00:00   ;   135,67 ;     
02.06.2008 16:00:00   ;   136,21 ;     
05.10.2009 16:00:00   ;   136,39 ;     
19.07.2010 16:00:00   ;   136,39 ;     
03.10.2011 16:00:00   ;   136,03 ;     
24.09.2012 16:00:00   ;   135,87 ;     
09.09.2013 16:00:00   ;   136,16 ;     
24.07.2014 16:00:00   ;   136,19 ;     
15.08.2015 09:00:00   ;   136,03 ;     
03.10.2016 17:00:00   ;   136,17 ;     
01.09.2017 14:00:00   ;   135,94 ;     
30.08.2018 18:00:00   ;   135,98 ;     
23.08.2019 14:00:00   ;   135,87 ;     
13.08.2020 07:00:00   ;   135,89 ;     
14.07.2021 10:30:00   ;   135,89 ;     
