Messstelle:                ;Wien 12, Br 12-17
HZB-Nummer:                ;350074
HD-Nummer:                 ;12-17
DBMS-Nummer:               ;9002268
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;187,09
 Messpunkthöhe:            ;187,94
 Sohllage:                 ;175,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.10.1980               ;16 19 48                 ;48 10 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1996 07:01:00   ;   182,41 ;     
18.11.1997 11:11:00   ;   182,40 ;     
04.08.1998 11:11:00   ;   182,09 ;     
07.09.1999 11:11:00   ;   182,13 ;     
18.01.2000 11:11:00   ;   182,32 ;     
01.01.2001 00:00:05   ;   182,46 ;     
01.01.2002 00:00:05   ;   182,62 ;     
09.09.2003 11:11:00   ;   182,54 ;     
01.01.2004 00:00:05   ;   182,59 ;     
08.11.2005 11:11:00   ;   182,62 ;     
07.11.2006 11:11:00   ;   182,66 ;     
28.08.2007 11:11:00   ;   182,62 ;     
11.11.2008 11:11:00   ;   182,63 ;     
19.08.2009 11:11:00   ;   182,52 ;     
01.01.2010 00:00:05   ;   182,65 ;     
27.12.2011 11:11:00   ;   182,60 ;     
11.12.2012 11:11:00   ;   182,48 ;     
01.01.2013 00:00:05   ;   182,50 ;     
06.05.2014 11:11:00   ;   182,57 ;     
08.09.2015 11:11:00   ;   182,54 ;     
01.01.2016 00:00:05   ;   182,55 ;     
15.09.2017 11:11:00   ;   182,62 ;     
12.01.2018 11:11:00   ;   182,67 ;     
30.10.2019 11:11:00   ;   182,70 ;     
16.09.2020 11:11:00   ;   182,14 ;     
31.12.2021 23:59:55   ;   181,91 ;     
