Messstelle:                ;Lachstatt, Bl 2131.015
HZB-Nummer:                ;376640
HD-Nummer:                 ;2131.015
DBMS-Nummer:               ;4002699
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;252,69
 Messpunkthöhe:            ;253,34
 Sohllage:                 ;241,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 29                 ;48 19 06
  01.01.2003               ;14 19 37                 ;48 19 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1980 07:01:00   ;   248,11 ;     
02.07.1981 07:01:00   ;   247,99 ;     
30.12.1982 07:01:00   ;   247,75 ;     
22.12.1983 07:01:00   ;   247,54 ;     
31.12.1984 23:59:55   ;   247,55 ;     
10.01.1985 07:01:00   ;   247,44 ;     
18.12.1986 07:01:00   ;   248,09 ;     
17.12.1987 07:01:00   ;   247,15 ;     
03.03.1988 07:01:00   ;   246,93 ;     
14.12.1989 07:01:00   ;   247,68 ;     
08.02.1990 07:01:00   ;   247,54 ;     
21.02.1991 07:01:00   ;   247,62 ;     
19.11.1992 07:01:00   ;   247,60 ;     
02.12.1993 07:01:00   ;   247,56 ;     
29.09.1994 07:01:00   ;   247,49 ;     
19.01.1995 07:01:00   ;   247,52 ;     
14.03.1996 07:01:00   ;   247,69 ;     
06.02.1997 07:01:00   ;   247,67 ;     
28.05.1998 07:01:00   ;   247,56 ;     
09.12.1999 07:01:00   ;   247,45 ;     
28.09.2000 07:01:00   ;   247,27 ;     
01.01.2001 00:00:05   ;   247,71 ;     
01.08.2002 07:01:00   ;   248,06 ;     
31.12.2003 23:59:55   ;   247,91 ;     
08.01.2004 07:01:00   ;   247,89 ;     
22.12.2005 07:01:00   ;   247,46 ;     
01.01.2006 00:00:05   ;   247,70 ;     
01.02.2007 07:01:00   ;   247,85 ;     
20.11.2008 07:01:00   ;   248,14 ;     
11.06.2009 07:01:00   ;   247,94 ;     
18.02.2010 07:01:00   ;   248,13 ;     
02.06.2011 07:01:00   ;   248,08 ;     
13.12.2012 07:01:00   ;   248,12 ;     
01.01.2013 00:00:05   ;   248,17 ;     
09.05.2014 07:01:00   ;   248,10 ;     
01.01.2015 00:00:05   ;   248,17 ;     
29.12.2016 07:01:00   ;   247,76 ;     
02.02.2017 07:01:00   ;   247,51 ;     
23.08.2018 07:01:00   ;   248,23 ;     
04.10.2019 07:01:00   ;   248,25 ;     
20.11.2020 07:01:00   ;   247,43 ;     
04.03.2021 07:01:00   ;   247,49 ;     
