Messstelle:                ;Lichtenwörth-Heutalhof, Bl
HZB-Nummer:                ;315952
HD-Nummer:                 ;
DBMS-Nummer:               ;3002602
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.09.1979
 Geländehöhe:              ;253,68
 Messpunkthöhe:            ;254,63
 Sohllage:                 ;241,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 19 35                 ;47 49 31
  01.01.2009               ;16 19 35                 ;47 49 31
  01.10.1972               ;16 19 35                 ;47 49 31
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1973 23:59:55   ;   247,51 ;     
09.12.1974 07:01:00   ;   246,71 ;     
14.04.1975 07:01:00   ;   246,79 ;     
15.11.1976 07:01:00   ;   247,40 ;     
31.12.1977 23:59:55   ;   247,43 ;     
04.12.1978 07:01:00   ;   246,45 ;     
12.03.1979 07:01:00   ;   245,80 ;     
21.04.1980 07:01:00   ;   246,09 ;     
28.09.1981 07:01:00   ;   246,32 ;     
04.01.1982 07:01:00   ;   246,39 ;     
31.12.1983 23:59:55   ;   247,33 ;     
17.12.1984 07:01:00   ;   246,34 ;     
01.04.1985 07:01:00   ;   245,88 ;     
27.01.1986 07:01:00   ;   246,62 ;     
09.02.1987 07:01:00   ;   247,39 ;     
19.12.1988 07:01:00   ;   247,50 ;     
01.01.1989 00:00:05   ;   247,58 ;     
31.12.1990 23:59:55   ;   246,79 ;     
20.05.1991 07:01:00   ;   246,19 ;     
23.11.1992 07:01:00   ;   248,15 ;     
25.10.1993 07:01:00   ;   248,13 ;     
31.12.1994 23:59:55   ;   247,76 ;     
06.03.1995 07:01:00   ;   247,44 ;     
01.01.1996 07:01:00   ;   247,76 ;     
22.12.1997 07:01:00   ;   249,21 ;     
17.12.1998 07:01:00   ;   248,39 ;     
01.03.1999 07:01:00   ;   248,14 ;     
31.12.2000 23:59:55   ;   247,90 ;     
31.12.2001 07:01:00   ;   246,30 ;     
28.03.2002 07:01:00   ;   246,00 ;     
31.12.2003 23:59:55   ;   247,32 ;     
15.03.2004 07:01:00   ;   247,20 ;     
14.03.2005 07:01:00   ;   247,10 ;     
13.02.2006 07:01:00   ;   247,23 ;     
03.09.2007 07:01:00   ;   247,26 ;     
14.01.2008 07:01:00   ;   247,87 ;     
12.01.2009 07:01:00   ;   248,63 ;     
08.11.2010 15:00:00   ;   248,44 ;     
31.12.2011 23:59:55   ;   247,06 ;     
23.07.2012 07:01:00   ;   246,82 ;     
01.01.2013 00:00:05   ;   247,13 ;     
12.05.2014 07:01:00   ;   248,31 ;     
31.12.2015 23:59:55   ;   247,80 ;     
09.05.2016 07:01:00   ;   247,23 ;     
31.12.2017 23:59:55   ;   247,26 ;     
19.03.2018 07:01:00   ;   247,12 ;     
31.12.2019 23:59:55   ;   247,08 ;     
24.08.2020 07:01:00   ;   246,28 ;     
31.12.2021 23:59:55   ;   245,98 ;     
