Messstelle:                ;Bregenz, Bl 50.1.10 A
HZB-Nummer:                ;322248
HD-Nummer:                 ;50.1.10 A
DBMS-Nummer:               ;8002111
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;402,79
 Messpunkthöhe:            ;402,38
 Sohllage:                 ;389,71
 T-Messtiefe u.GOK:        ;8,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.06.2005               ;09 42 40                 ;47 29 51
  03.01.1995               ;09 42 40                 ;47 29 51
  01.01.1978               ;09 42 40                 ;47 29 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1978 07:01:00   ;   396,63 ;     
05.11.1979 07:01:00   ;   396,65 ;     
08.12.1980 07:01:00   ;   396,50 ;     
02.03.1981 07:01:00   ;   396,35 ;     
06.12.1982 07:01:00   ;   396,49 ;     
21.11.1983 07:01:00   ;   396,15 ;     
12.03.1984 07:01:00   ;   396,25 ;     
31.12.1985 23:59:55   ;   395,79 ;     
06.01.1986 07:01:00   ;   395,76 ;     
09.11.1987 07:01:00   ;   396,24 ;     
14.11.1988 07:01:00   ;   396,17 ;     
04.12.1989 07:01:00   ;   395,88 ;     
05.02.1990 07:01:00   ;   395,38 ;     
11.02.1991 07:01:00   ;   395,82 ;     
19.10.1992 07:01:00   ;   396,02 ;     
06.12.1993 07:01:00   ;   396,52 ;     
24.10.1994 07:01:00   ;   396,17 ;     
18.12.1995 07:01:00   ;   396,46 ;     
18.03.1996 07:01:00   ;   396,25 ;     
10.02.1997 07:01:00   ;   396,24 ;     
16.02.1998 07:01:00   ;   396,37 ;     
15.02.1999 07:01:00   ;   396,32 ;     
24.01.2000 07:01:00   ;   396,66 ;     
01.01.2001 07:01:00   ;   396,66 ;     
21.01.2002 07:01:00   ;   396,96 ;     
29.09.2003 07:01:00   ;   396,45 ;     
20.12.2004 07:01:00   ;   396,39 ;     
21.11.2005 07:01:00   ;   396,23 ;     
31.12.2006 23:59:55   ;   396,08 ;     
29.01.2007 07:01:00   ;   395,91 ;     
18.02.2008 07:01:00   ;   396,08 ;     
05.10.2009 07:01:00   ;   396,04 ;     
01.02.2010 07:01:00   ;   396,14 ;     
28.11.2011 07:01:00   ;   396,82 ;     
16.04.2012 07:01:00   ;   396,92 ;     
04.03.2013 07:01:00   ;   396,99 ;     
16.12.2014 10:00:00   ;   396,81 ;     
20.11.2015 10:00:00   ;   396,63 ;     
31.12.2016 23:59:55   ;   396,66 ;     
08.01.2017 00:00:00   ;   396,63 ;     
30.11.2018 10:00:00   ;   396,26 ;     
02.02.2019 12:00:00   ;   397,23 ;     
27.01.2020 11:00:00   ;   397,17 ;     
01.11.2021 09:00:00   ;   397,02 ;     
