Messstelle:                ;Kleinschönbichl, Bl
HZB-Nummer:                ;304030
HD-Nummer:                 ;
DBMS-Nummer:               ;3002361
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.1982
 Geländehöhe:              ;182,96
 Messpunkthöhe:            ;183,86
 Sohllage:                 ;173,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 02                 ;48 20 28
  04.01.1940               ;15 56 04                 ;48 20 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1985 07:01:00   ;   177,22 ;     
23.11.1986 07:01:00   ;   177,16 ;     
01.02.1987 07:01:00   ;   176,90 ;     
06.03.1988 07:01:00   ;   177,15 ;     
19.02.1989 07:01:00   ;   177,05 ;     
11.11.1990 07:01:00   ;   177,15 ;     
28.04.1991 07:01:00   ;   177,06 ;     
18.10.1992 07:01:00   ;   177,25 ;     
14.03.1993 07:01:00   ;   177,17 ;     
30.10.1994 07:01:00   ;   177,29 ;     
22.01.1995 07:01:00   ;   177,34 ;     
25.02.1996 07:01:00   ;   177,43 ;     
09.02.1997 07:01:00   ;   177,51 ;     
05.02.1998 07:01:00   ;   177,50 ;     
26.12.1999 07:01:00   ;   177,48 ;     
19.11.2000 07:01:00   ;   177,33 ;     
28.01.2001 07:01:00   ;   177,33 ;     
20.01.2002 07:01:00   ;   177,36 ;     
28.12.2003 07:01:00   ;   177,34 ;     
14.03.2004 07:01:00   ;   177,23 ;     
13.03.2005 07:01:00   ;   177,32 ;     
01.01.2006 07:01:00   ;   177,38 ;     
26.08.2007 07:01:00   ;   177,40 ;     
19.10.2008 07:01:00   ;   177,33 ;     
18.01.2009 07:01:00   ;   177,35 ;     
08.02.2010 07:01:00   ;   177,47 ;     
11.12.2011 07:01:00   ;   177,19 ;     
25.11.2012 07:01:00   ;   177,17 ;     
03.03.2013 07:01:00   ;   177,38 ;     
16.03.2014 07:01:00   ;   177,35 ;     
31.12.2015 23:59:55   ;   177,08 ;     
03.01.2016 07:01:00   ;   177,08 ;     
29.01.2017 07:01:00   ;   177,18 ;     
10.12.2018 07:01:00   ;   176,98 ;     
15.12.2019 07:01:00   ;   176,84 ;     
05.04.2020 07:01:00   ;   176,95 ;     
28.11.2021 07:01:00   ;   176,69 ;     
