Messstelle:                ;Lorch, Br 2117.6
HZB-Nummer:                ;314187
HD-Nummer:                 ;2117.006
DBMS-Nummer:               ;4002284
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1967
 Geländehöhe:              ;250,07
 Messpunkthöhe:            ;250,47
 Sohllage:                 ;242,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 00                 ;48 13 19
  01.01.2003               ;14 27 04                 ;48 13 21
  01.01.1967               ;14 27 04                 ;48 13 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.11.1980 07:01:00   ;   243,17 ;     
09.07.1981 07:01:00   ;   243,29 ;     
23.12.1982 07:01:00   ;   242,93 ;     
22.12.1983 07:01:00   ;   242,62 ;     
20.12.1984 07:01:00   ;   242,59 ;     
17.01.1985 07:01:00   ;   242,60 ;     
04.12.1986 07:01:00   ;   242,69 ;     
01.01.1987 00:00:05   ;   242,78 ;     
25.11.1988 07:01:00   ;   243,09 ;     
15.12.1989 07:01:00   ;   243,03 ;     
16.11.1990 07:01:00   ;   242,90 ;     
03.05.1991 07:01:00   ;   242,83 ;     
22.10.1992 07:01:00   ;   242,84 ;     
10.12.1993 07:01:00   ;   242,98 ;     
23.12.1994 07:01:00   ;   242,92 ;     
21.01.1995 07:01:00   ;   242,95 ;     
16.03.1996 07:01:00   ;   243,05 ;     
29.11.1997 07:01:00   ;   243,09 ;     
12.09.1998 07:01:00   ;   242,92 ;     
10.12.1999 07:01:00   ;   242,90 ;     
01.01.2000 00:00:05   ;   242,94 ;     
06.01.2001 07:01:00   ;   242,96 ;     
01.01.2002 00:00:05   ;   243,14 ;     
31.12.2003 23:59:55   ;   242,82 ;     
31.12.2004 23:59:55   ;   242,76 ;     
07.01.2005 07:01:00   ;   242,75 ;     
30.12.2006 07:01:00   ;   242,63 ;     
21.06.2007 07:01:00   ;   242,60 ;     
12.12.2008 07:01:00   ;   242,56 ;     
06.02.2009 07:01:00   ;   242,50 ;     
10.12.2010 07:01:00   ;   242,82 ;     
23.12.2011 07:01:00   ;   242,42 ;     
01.01.2012 00:00:05   ;   242,45 ;     
04.01.2013 07:01:00   ;   242,59 ;     
15.05.2014 07:01:00   ;   242,46 ;     
26.12.2015 07:01:00   ;   242,29 ;     
23.01.2016 07:01:00   ;   242,26 ;     
22.12.2017 07:01:00   ;   242,56 ;     
19.12.2018 07:01:00   ;   242,13 ;     
18.12.2019 07:01:00   ;   242,23 ;     
28.01.2020 07:01:00   ;   242,24 ;     
13.01.2021 07:01:00   ;   242,53 ;     
