Messstelle:                ;Eibesbrunn, Bl
HZB-Nummer:                ;304618
HD-Nummer:                 ;
DBMS-Nummer:               ;3002419
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.12.1982
 Geländehöhe:              ;172,40
 Messpunkthöhe:            ;172,85
 Sohllage:                 ;162,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 47                 ;48 21 41
  18.12.1962               ;16 29 49                 ;48 21 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.08.1963 07:01:00   ;   165,59 ;     
27.09.1964 07:01:00   ;   165,58 ;     
02.01.1966 07:01:00   ;   165,76 ;     
27.08.1967 07:01:00   ;   165,85 ;     
24.09.1968 07:01:00   ;   165,76 ;     
01.01.1969 00:00:05   ;   165,83 ;     
11.01.1970 07:01:00   ;   165,92 ;     
03.10.1971 07:01:00   ;   165,91 ;     
05.11.1972 07:01:00   ;   165,88 ;     
13.12.1973 07:01:00   ;   165,70 ;     
15.09.1974 07:01:00   ;   165,60 ;     
05.10.1975 07:01:00   ;   165,63 ;     
29.08.1976 07:01:00   ;   165,42 ;     
18.12.1977 07:01:00   ;   165,52 ;     
01.10.1978 07:01:00   ;   165,42 ;     
23.09.1979 07:01:00   ;   165,41 ;     
25.08.1980 07:01:00   ;   165,37 ;     
23.08.1981 07:01:00   ;   165,31 ;     
09.12.1982 07:01:00   ;   165,30 ;     
11.09.1983 07:01:00   ;   165,19 ;     
02.09.1984 07:01:00   ;   165,13 ;     
13.01.1985 07:01:00   ;   165,16 ;     
10.08.1986 07:01:00   ;   165,21 ;     
25.01.1987 07:01:00   ;   165,25 ;     
21.08.1988 07:01:00   ;   165,27 ;     
30.07.1989 07:01:00   ;   165,19 ;     
11.11.1990 07:01:00   ;   165,03 ;     
05.09.1991 07:01:00   ;   165,03 ;     
06.09.1992 07:01:00   ;   164,99 ;     
11.07.1993 07:01:00   ;   164,99 ;     
17.07.1994 07:01:00   ;   165,03 ;     
28.05.1995 07:01:00   ;   164,95 ;     
31.03.1996 07:01:00   ;   165,11 ;     
15.06.1997 07:01:00   ;   165,11 ;     
05.07.1998 07:01:00   ;   165,05 ;     
12.09.1999 07:01:00   ;   165,14 ;     
03.09.2000 07:01:00   ;   165,05 ;     
02.09.2001 07:01:00   ;   165,01 ;     
21.07.2002 07:01:00   ;   164,99 ;     
21.09.2003 07:01:00   ;   165,12 ;     
19.09.2004 07:01:00   ;   165,17 ;     
30.10.2005 07:01:00   ;   165,08 ;     
01.01.2006 00:00:05   ;   165,19 ;     
26.08.2007 07:01:00   ;   165,09 ;     
14.09.2008 07:01:00   ;   165,20 ;     
11.01.2009 07:01:00   ;   165,29 ;     
03.01.2010 07:01:00   ;   165,33 ;     
02.10.2011 07:01:00   ;   165,33 ;     
26.08.2012 07:01:00   ;   165,29 ;     
08.09.2013 07:01:00   ;   165,38 ;     
10.08.2014 07:01:00   ;   165,28 ;     
30.08.2015 07:01:00   ;   165,27 ;     
11.09.2016 07:01:00   ;   165,29 ;     
30.07.2017 07:01:00   ;   165,11 ;     
19.08.2018 07:01:00   ;   165,15 ;     
10.11.2019 07:01:00   ;   165,24 ;     
02.08.2020 07:01:00   ;   165,18 ;     
19.09.2021 07:01:00   ;   165,16 ;     
