Messstelle:                ;Seiersberg, Br  3540
HZB-Nummer:                ;310607
HD-Nummer:                 ;uw3540
DBMS-Nummer:               ;6002070
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.01.2019
 Geländehöhe:              ;345,91
 Messpunkthöhe:            ;345,81
 Sohllage:                 ;333,41
 T-Messtiefe u.GOK:        ;12,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 23 57                 ;47 00 32
  21.08.1957               ;15 23 56                 ;47 00 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.10.1952 07:01:00   ;   335,98 ;     
27.07.1953 07:01:00   ;   335,77 ;     
29.08.1955 07:01:00   ;   336,61 ;     
17.02.1958 07:01:00   ;   334,29 ;     
21.12.1959 07:01:00   ;   334,91 ;     
29.09.1960 07:01:00   ;   334,50 ;     
19.10.1961 07:01:00   ;   334,32 ;     
11.01.1962 07:01:00   ;   334,47 ;     
18.03.1963 07:01:00   ;   334,83 ;     
19.03.1964 07:01:00   ;   334,68 ;     
08.03.1965 07:01:00   ;   335,33 ;     
16.06.1966 07:01:00   ;   335,16 ;     
21.12.1967 07:01:00   ;   334,73 ;     
16.05.1968 07:01:00   ;   334,47 ;     
31.12.1969 23:59:55   ;   335,18 ;     
31.12.1970 23:59:55   ;   334,88 ;     
06.12.1971 07:01:00   ;   334,49 ;     
31.01.1972 07:01:00   ;   334,55 ;     
04.06.1973 07:01:00   ;   334,88 ;     
04.03.1974 07:01:00   ;   334,81 ;     
17.03.1975 07:01:00   ;   334,62 ;     
11.10.1976 07:01:00   ;   334,72 ;     
31.12.1977 23:59:55   ;   334,53 ;     
30.01.1978 07:01:00   ;   334,49 ;     
29.01.1979 07:01:00   ;   334,54 ;     
18.08.1980 07:01:00   ;   334,73 ;     
25.05.1981 07:01:00   ;   334,76 ;     
01.03.1982 07:01:00   ;   334,73 ;     
31.12.1983 23:59:55   ;   334,59 ;     
06.02.1984 07:01:00   ;   334,53 ;     
04.03.1985 07:01:00   ;   334,51 ;     
31.12.1986 23:59:55   ;   334,59 ;     
09.02.1987 07:01:00   ;   334,49 ;     
06.06.1988 07:01:00   ;   334,83 ;     
03.04.1989 07:01:00   ;   334,65 ;     
26.03.1990 07:01:00   ;   334,65 ;     
25.03.1991 07:01:00   ;   334,89 ;     
01.06.1992 07:01:00   ;   334,89 ;     
31.05.1993 07:01:00   ;   334,51 ;     
31.12.1994 23:59:55   ;   334,81 ;     
06.02.1995 07:01:00   ;   334,71 ;     
04.03.1996 07:01:00   ;   334,87 ;     
16.06.1997 07:01:00   ;   334,66 ;     
08.06.1998 07:01:00   ;   334,69 ;     
17.05.1999 07:01:00   ;   334,63 ;     
15.05.2000 07:01:00   ;   334,56 ;     
31.12.2001 12:00:00   ;   334,50 ;     
11.04.2002 00:00:00   ;   334,36 ;     
15.06.2003 00:00:00   ;   334,49 ;     
27.02.2004 18:00:00   ;   334,51 ;     
11.03.2005 06:00:00   ;   334,54 ;     
30.12.2006 02:00:00   ;   334,74 ;     
17.03.2007 09:00:00   ;   334,57 ;     
17.05.2008 15:00:00   ;   334,28 ;     
21.01.2009 15:00:00   ;   334,86 ;     
03.08.2010 15:00:00   ;   335,07 ;     
31.12.2011 23:59:55   ;   334,71 ;     
07.04.2012 15:00:00   ;   334,42 ;     
25.02.2013 03:00:00   ;   335,24 ;     
05.02.2014 03:00:00   ;   335,23 ;     
19.05.2015 15:00:00   ;   334,96 ;     
16.02.2016 06:50:00   ;   334,80 ;     
25.04.2017 06:00:00   ;   334,71 ;     
30.12.2018 18:00:00   ;   334,94 ;     
10.04.2019 18:00:00   ;   334,53 ;     
13.04.2020 18:00:00   ;   334,53 ;     
25.11.2021 06:00:00   ;   334,83 ;     
