Messstelle:                ;Pucking, Br 14.2
HZB-Nummer:                ;316364
HD-Nummer:                 ;W14.2
DBMS-Nummer:               ;4002353
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1971
 Geländehöhe:              ;281,30
 Messpunkthöhe:            ;281,70
 Sohllage:                 ;273,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 33                 ;48 11 53
  01.01.2003               ;14 13 34                 ;48 11 55
  01.01.1971               ;14 13 34                 ;48 11 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis 2015 FG06 durch Kraftwerk beeinflusst
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1980 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.10.1985 07:01:00   ;   274,80 ;     
06.07.1986 07:01:00   ;   274,73 ;     
07.02.1987 07:01:00   ;   274,71 ;     
24.09.1988 07:01:00   ;   274,82 ;     
18.06.1989 07:01:00   ;   274,76 ;     
21.01.1990 07:01:00   ;   274,75 ;     
08.02.1991 07:01:00   ;   274,67 ;     
13.08.1992 07:01:00   ;   274,74 ;     
08.01.1993 07:01:00   ;   274,83 ;     
10.11.1994 07:01:00   ;   274,87 ;     
03.08.1995 07:01:00   ;   274,84 ;     
14.02.1996 07:01:00   ;   274,86 ;     
29.01.1997 07:01:00   ;   274,88 ;     
05.02.1998 07:01:00   ;   274,84 ;     
04.12.1999 07:01:00   ;   274,89 ;     
26.05.2000 07:01:00   ;   274,80 ;     
08.03.2001 07:01:00   ;   274,87 ;     
22.06.2002 07:01:00   ;   274,87 ;     
04.10.2003 07:01:00   ;   274,88 ;     
01.01.2004 00:00:05   ;   274,91 ;     
07.02.2005 07:01:00   ;   274,93 ;     
30.12.2006 07:01:00   ;   274,90 ;     
20.06.2007 07:01:00   ;   274,90 ;     
27.02.2008 07:01:00   ;   274,90 ;     
16.01.2009 07:01:00   ;   274,90 ;     
16.02.2010 07:01:00   ;   274,84 ;     
25.05.2011 07:01:00   ;   274,87 ;     
16.05.2012 07:01:00   ;   274,89 ;     
22.05.2013 07:01:00   ;   275,00 ;     
13.12.2014 07:01:00   ;   274,98 ;     
04.08.2015 07:01:00   ;   274,92 ;     
06.01.2016 07:01:00   ;   274,90 ;     
25.01.2017 07:01:00   ;   274,95 ;     
12.06.2018 07:01:00   ;   274,83 ;     
24.09.2019 07:01:00   ;   274,74 ;     
21.04.2020 07:01:00   ;   274,79 ;     
11.05.2021 07:01:00   ;   274,82 ;     
