Messstelle:                ;Judendorf, Bl  19 A
HZB-Nummer:                ;317800
HD-Nummer:                 ;
DBMS-Nummer:               ;2002064
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.10.2022
 Geländehöhe:              ;495,28
 Messpunkthöhe:            ;496,09
 Sohllage:                 ;487,15
 T-Messtiefe u.GOK:        ;7,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.1979               ;13 50 21                 ;46 35 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.10.1980 07:01:00   ;   490,94 ;     
26.12.1981 07:01:00   ;   490,69 ;     
13.03.1982 07:01:00   ;   490,60 ;     
10.12.1983 07:01:00   ;   490,39 ;     
03.03.1984 07:01:00   ;   490,46 ;     
02.11.1985 07:01:00   ;   490,55 ;     
01.03.1986 07:01:00   ;   490,55 ;     
07.02.1987 07:01:00   ;   490,53 ;     
31.12.1988 23:59:55   ;   490,41 ;     
25.02.1989 07:01:00   ;   490,05 ;     
24.03.1990 07:01:00   ;   490,12 ;     
28.09.1991 07:01:00   ;   490,72 ;     
26.09.1992 07:01:00   ;   490,50 ;     
04.07.1993 07:01:00   ;   490,48 ;     
20.08.1994 07:01:00   ;   490,60 ;     
16.12.1995 07:01:00   ;   490,30 ;     
16.03.1996 07:01:00   ;   490,22 ;     
20.10.1997 07:30:00   ;   490,39 ;     
04.04.1998 07:30:00   ;   490,42 ;     
27.02.1999 07:30:00   ;   490,50 ;     
29.09.2000 07:30:00   ;   490,57 ;     
29.12.2001 07:30:00   ;   490,34 ;     
12.01.2002 07:30:00   ;   490,18 ;     
29.08.2003 07:30:00   ;   490,40 ;     
26.02.2004 07:30:00   ;   490,58 ;     
11.03.2005 07:30:00   ;   490,40 ;     
08.12.2006 07:30:00   ;   490,34 ;     
02.02.2007 07:30:00   ;   490,35 ;     
11.01.2008 07:30:00   ;   490,37 ;     
28.08.2009 07:30:00   ;   490,71 ;     
13.08.2010 07:30:00   ;   490,64 ;     
31.12.2011 23:59:55   ;   490,49 ;     
17.02.2012 07:30:00   ;   490,24 ;     
27.09.2013 07:30:00   ;   490,54 ;     
31.10.2014 07:30:00   ;   490,83 ;     
31.12.2015 23:59:55   ;   490,44 ;     
08.01.2016 07:30:00   ;   490,38 ;     
17.02.2017 07:30:00   ;   490,41 ;     
26.10.2018 07:30:00   ;   490,45 ;     
02.11.2019 12:35:00   ;   490,39 ;     
29.02.2020 11:23:00   ;   490,70 ;     
01.10.2021 13:10:00   ;   490,64 ;     
