Messstelle:                ;Ruprechtshofen, Bl 00.9
HZB-Nummer:                ;378737
HD-Nummer:                 ;00.9
DBMS-Nummer:               ;4002715
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;236,70
 Messpunkthöhe:            ;237,58
 Sohllage:                 ;231,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 38 04                 ;48 11 10
  01.01.2003               ;14 38 10                 ;48 11 14
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1993 07:01:00   ;   233,63 ;     
03.03.1994 07:01:00   ;   233,61 ;     
20.12.1995 07:01:00   ;   233,56 ;     
09.02.1996 07:01:00   ;   233,53 ;     
12.02.1997 07:01:00   ;   233,51 ;     
09.06.1998 07:01:00   ;   233,50 ;     
11.06.1999 07:01:00   ;   233,45 ;     
18.05.2000 07:01:00   ;   233,44 ;     
07.02.2001 07:01:00   ;   233,45 ;     
17.01.2002 07:01:00   ;   233,44 ;     
20.11.2003 07:01:00   ;   233,52 ;     
30.12.2004 07:01:00   ;   233,56 ;     
10.03.2005 07:01:00   ;   233,52 ;     
26.01.2006 07:01:00   ;   233,49 ;     
12.07.2007 07:01:00   ;   233,54 ;     
11.12.2008 07:01:00   ;   233,49 ;     
05.02.2009 07:01:00   ;   233,41 ;     
18.02.2010 07:01:00   ;   233,46 ;     
31.12.2011 23:59:55   ;   233,11 ;     
29.03.2012 07:01:00   ;   232,83 ;     
31.01.2013 07:01:00   ;   233,18 ;     
09.01.2014 07:01:00   ;   233,18 ;     
26.02.2015 07:01:00   ;   233,17 ;     
28.01.2016 07:01:00   ;   233,16 ;     
19.01.2017 07:01:00   ;   233,17 ;     
16.02.2018 07:00:00   ;   233,20 ;     
12.12.2019 07:01:00   ;   233,16 ;     
23.01.2020 07:01:00   ;   233,17 ;     
21.01.2021 07:01:00   ;   233,23 ;     
