Messstelle:                ;Brunn, Blt 26475
HZB-Nummer:                ;336412
HD-Nummer:                 ;uw26475
DBMS-Nummer:               ;6002744
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1989
 Geländehöhe:              ;570,14
 Messpunkthöhe:            ;571,14
 Sohllage:                 ;554,09
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 00 14                 ;47 20 08
  01.07.1989               ;15 00 14                 ;47 20 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2014 HG03 Beobachtung im Berichtsjahr begonnen
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.01.1990 07:01:00   ;   567,42 ;     
18.02.1991 07:01:00   ;   567,31 ;     
03.02.1992 07:01:00   ;   567,56 ;     
15.03.1993 07:01:00   ;   567,54 ;     
26.12.1994 07:01:00   ;   567,51 ;     
31.12.1995 23:59:55   ;   567,34 ;     
11.03.1996 07:01:00   ;   567,23 ;     
03.03.1997 07:01:00   ;   567,56 ;     
09.02.1998 07:01:00   ;   567,37 ;     
15.02.1999 07:01:00   ;   567,37 ;     
17.01.2000 07:01:00   ;   567,49 ;     
31.12.2001 23:59:55   ;   567,31 ;     
14.01.2002 07:01:00   ;   567,25 ;     
24.03.2003 07:01:00   ;   567,37 ;     
26.01.2004 07:01:00   ;   567,39 ;     
28.02.2005 07:01:00   ;   567,40 ;     
20.03.2006 07:01:00   ;   567,41 ;     
01.01.2007 07:01:00   ;   567,53 ;     
11.02.2008 07:01:00   ;   567,53 ;     
23.02.2009 07:01:00   ;   567,53 ;     
22.02.2010 07:01:00   ;   567,53 ;     
31.12.2011 23:59:55   ;   567,53 ;     
13.02.2012 07:01:00   ;   567,41 ;     
25.02.2013 07:01:00   ;   567,69 ;     
31.12.2015 23:59:55   ;   567,49 ;     
23.01.2016 15:00:00   ;   567,39 ;     
28.01.2017 09:00:00   ;   567,43 ;     
28.02.2018 19:00:00   ;   567,55 ;     
01.02.2019 05:00:00   ;   567,51 ;     
23.02.2020 21:00:00   ;   567,55 ;     
24.12.2021 02:00:00   ;   567,39 ;     
