Messstelle:                ;Sattledt, Br 30.10
HZB-Nummer:                ;324699
HD-Nummer:                 ;T30.10
DBMS-Nummer:               ;4002567
PorenGW-Gebiet:            ;129 Sipbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2010
 Geländehöhe:              ;400,89
 Messpunkthöhe:            ;401,25
 Sohllage:                 ;374,79
 T-Messtiefe u.GOK:        ;25,84
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 05 03                 ;48 05 00
  01.01.2009               ;14 05 00                 ;48 04 58
  01.01.2003               ;14 05 11                 ;48 04 58
  01.01.1991               ;14 05 03                 ;48 05 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.06.1991 07:01:00   ;   376,08 ;     
16.11.1992 07:01:00   ;   375,93 ;     
04.01.1993 07:01:00   ;   376,02 ;     
31.12.1994 23:59:55   ;   375,98 ;     
23.01.1995 07:01:00   ;   375,95 ;     
29.12.2003 08:00:00   ;   375,82 ;     
15.01.2004 18:00:00   ;   375,81 ;     
03.01.2005 09:00:00   ;   376,09 ;     
10.03.2006 09:00:00   ;   376,37 ;     
30.08.2007 18:00:00   ;   376,02 ;     
15.11.2008 00:00:00   ;   375,97 ;     
03.01.2009 00:00:00   ;   375,94 ;     
14.05.2010 00:00:00   ;   376,12 ;     
14.11.2011 00:00:00   ;   375,84 ;     
02.01.2012 00:00:00   ;   375,84 ;     
01.01.2013 00:00:05   ;   375,98 ;     
08.05.2014 00:00:00   ;   376,04 ;     
31.12.2015 00:00:00   ;   375,89 ;     
16.04.2016 00:00:00   ;   375,81 ;     
15.11.2017 00:00:00   ;   376,16 ;     
15.12.2018 00:00:00   ;   375,85 ;     
20.12.2019 00:00:00   ;   375,68 ;     
09.05.2020 00:00:00   ;   375,55 ;     
25.01.2021 00:00:00   ;   375,95 ;     
