Messstelle:                ;Moosbrunn-M II, Bl 26
HZB-Nummer:                ;317438
HD-Nummer:                 ;
DBMS-Nummer:               ;11002064
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;188,47
 Messpunkthöhe:            ;189,47
 Sohllage:                 ;182,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 15                 ;47 59 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1970 07:01:00   ;   187,06 ;     
06.09.1971 07:01:00   ;   186,96 ;     
07.02.1972 07:01:00   ;   187,09 ;     
20.08.1973 07:01:00   ;   187,05 ;     
16.09.1974 07:01:00   ;   187,04 ;     
03.03.1975 07:01:00   ;   186,94 ;     
19.07.1976 07:01:00   ;   186,95 ;     
04.07.1977 07:01:00   ;   187,07 ;     
11.09.1978 07:01:00   ;   187,02 ;     
03.09.1979 07:01:00   ;   187,03 ;     
28.08.1980 07:01:00   ;   186,89 ;     
09.07.1981 07:01:00   ;   186,55 ;     
15.07.1982 07:01:00   ;   187,14 ;     
25.08.1983 07:01:00   ;   186,93 ;     
07.06.1984 07:01:00   ;   187,08 ;     
21.01.1985 07:01:00   ;   187,17 ;     
04.08.1986 07:01:00   ;   187,17 ;     
20.07.1987 07:01:00   ;   187,16 ;     
01.08.1988 07:01:00   ;   187,09 ;     
27.04.1989 07:01:00   ;   187,31 ;     
30.08.1990 07:01:00   ;   187,04 ;     
11.02.1991 07:01:00   ;   187,19 ;     
20.08.1992 07:01:00   ;   186,99 ;     
08.07.1993 07:01:00   ;   187,10 ;     
15.08.1994 07:01:00   ;   187,04 ;     
07.08.1995 07:01:00   ;   187,13 ;     
12.08.1996 07:01:00   ;   187,33 ;     
27.10.1997 07:01:00   ;   187,32 ;     
17.08.1998 07:01:00   ;   186,95 ;     
01.07.1999 07:01:00   ;   187,19 ;     
22.06.2000 07:01:00   ;   187,00 ;     
09.07.2001 07:01:00   ;   187,08 ;     
11.07.2002 07:01:00   ;   186,99 ;     
25.09.2003 07:01:00   ;   186,96 ;     
19.08.2004 07:01:00   ;   187,21 ;     
07.07.2005 07:01:00   ;   187,06 ;     
27.07.2006 07:01:00   ;   186,86 ;     
19.07.2007 07:01:00   ;   186,99 ;     
02.06.2008 07:01:00   ;   187,24 ;     
18.06.2009 07:01:00   ;   187,24 ;     
15.07.2010 07:01:00   ;   187,24 ;     
06.10.2011 07:01:00   ;   187,15 ;     
25.06.2012 07:01:00   ;   187,00 ;     
19.08.2013 07:01:00   ;   187,10 ;     
24.04.2014 07:01:00   ;   187,14 ;     
10.08.2015 07:01:00   ;   186,94 ;     
29.09.2016 07:01:00   ;   187,19 ;     
06.07.2017 07:01:00   ;   187,07 ;     
23.08.2018 07:01:00   ;   187,10 ;     
25.07.2019 07:01:00   ;   187,05 ;     
03.08.2020 07:01:00   ;   187,08 ;     
08.07.2021 07:01:00   ;   186,95 ;     
