Messstelle:                ;Rum, Bl 5 (Thaur, Bl 5)
HZB-Nummer:                ;339259
HD-Nummer:                 ;
DBMS-Nummer:               ;7002201
Fremdnummer:               ;GW70346036
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;566,27
 Messpunkthöhe:            ;567,06
 Sohllage:                 ;558,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1990               ;11 27 33                 ;47 16 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1990 07:01:00   ;   560,09 ;     
01.01.1991 00:00:05   ;   560,09 ;     
07.01.1992 07:01:00   ;   560,20 ;     
01.02.1993 07:01:00   ;   560,12 ;     
31.12.1994 23:59:55   ;   560,02 ;     
15.01.1995 07:01:00   ;   560,01 ;     
14.04.1996 07:01:00   ;   560,02 ;     
31.12.1997 23:59:55   ;   560,11 ;     
04.01.1998 07:01:00   ;   560,08 ;     
10.01.1999 07:01:00   ;   560,21 ;     
09.01.2000 10:00:00   ;   560,30 ;     
31.12.2001 23:59:55   ;   560,32 ;     
03.02.2002 10:15:00   ;   560,16 ;     
14.04.2003 16:45:00   ;   560,19 ;     
03.01.2005 17:10:00   ;   560,09 ;     
31.12.2006 23:59:55   ;   560,01 ;     
08.01.2007 17:15:00   ;   559,97 ;     
28.01.2008 10:45:00   ;   560,05 ;     
28.01.2009 07:00:00   ;   560,20 ;     
19.04.2010 06:10:00   ;   559,99 ;     
09.03.2011 07:15:00   ;   560,12 ;     
01.01.2012 00:00:05   ;   560,18 ;     
16.04.2013 06:10:00   ;   560,16 ;     
10.03.2014 07:00:00   ;   560,12 ;     
31.12.2015 23:59:55   ;   560,02 ;     
18.01.2016 17:00:00   ;   559,94 ;     
07.03.2017 17:10:00   ;   559,91 ;     
10.12.2018 16:45:00   ;   560,11 ;     
03.01.2019 17:15:00   ;   560,11 ;     
09.03.2020 16:35:00   ;   560,19 ;     
31.12.2021 23:59:55   ;   560,10 ;     
