Messstelle:                ;Langenstein, Bl 2118.003
HZB-Nummer:                ;307918
HD-Nummer:                 ;Bl2118.003
DBMS-Nummer:               ;4002134
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.08.1965
 Geländehöhe:              ;245,39
 Messpunkthöhe:            ;246,14
 Sohllage:                 ;238,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 02                 ;48 14 47
  01.01.2003               ;14 27 05                 ;48 14 50
  06.08.1965               ;14 27 05                 ;48 14 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.10.1980 07:01:00   ;   241,40 ;     
13.07.1981 07:01:00   ;   241,47 ;     
06.12.1982 07:01:00   ;   241,19 ;     
14.11.1983 07:01:00   ;   241,02 ;     
17.12.1984 07:01:00   ;   241,11 ;     
14.01.1985 07:01:00   ;   241,09 ;     
20.10.1986 07:01:00   ;   240,97 ;     
09.11.1987 07:01:00   ;   241,25 ;     
14.11.1988 07:01:00   ;   241,28 ;     
11.12.1989 07:01:00   ;   241,23 ;     
12.02.1990 07:01:00   ;   241,21 ;     
16.12.1991 07:01:00   ;   240,98 ;     
17.10.1992 07:01:00   ;   241,02 ;     
04.12.1993 07:01:00   ;   241,24 ;     
12.11.1994 07:01:00   ;   241,03 ;     
21.01.1995 07:01:00   ;   241,34 ;     
16.03.1996 07:01:00   ;   241,19 ;     
29.11.1997 07:01:00   ;   241,14 ;     
07.03.1998 07:01:00   ;   241,19 ;     
06.11.1999 07:01:00   ;   241,24 ;     
29.01.2000 07:01:00   ;   241,40 ;     
06.01.2001 07:01:00   ;   241,41 ;     
03.08.2002 07:01:00   ;   241,62 ;     
31.12.2003 23:59:55   ;   240,97 ;     
02.01.2004 07:01:00   ;   240,96 ;     
02.12.2005 07:01:00   ;   241,07 ;     
03.02.2006 07:01:00   ;   241,02 ;     
01.01.2007 00:00:05   ;   241,15 ;     
21.11.2008 07:01:00   ;   241,13 ;     
06.02.2009 07:01:00   ;   241,14 ;     
22.02.2010 07:01:00   ;   241,22 ;     
02.12.2011 07:01:00   ;   241,10 ;     
14.12.2012 07:01:00   ;   241,28 ;     
31.12.2013 23:59:55   ;   241,25 ;     
14.03.2014 07:01:00   ;   241,09 ;     
20.11.2015 07:01:00   ;   240,94 ;     
01.01.2016 07:01:00   ;   240,94 ;     
27.01.2017 07:01:00   ;   241,08 ;     
23.11.2018 07:01:00   ;   240,90 ;     
13.12.2019 07:01:00   ;   241,09 ;     
31.01.2020 07:01:00   ;   241,05 ;     
22.01.2021 07:01:00   ;   241,09 ;     
