Messstelle:                ;Mureck, Br 38775
HZB-Nummer:                ;329227
HD-Nummer:                 ;uw38775
DBMS-Nummer:               ;6002576
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1981
 Geländehöhe:              ;239,41
 Messpunkthöhe:            ;239,81
 Sohllage:                 ;236,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 44 46                 ;46 43 02
  01.09.1981               ;15 44 47                 ;46 43 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.08.1982 07:01:00   ;   237,18 ;     
12.12.1983 07:01:00   ;   237,03 ;     
30.01.1984 07:01:00   ;   237,04 ;     
21.01.1985 07:01:00   ;   236,99 ;     
31.12.1986 23:59:55   ;   237,04 ;     
09.02.1987 07:01:00   ;   236,91 ;     
12.09.1988 07:01:00   ;   237,11 ;     
03.04.1989 07:01:00   ;   237,00 ;     
01.10.1990 07:01:00   ;   237,01 ;     
07.10.1991 07:01:00   ;   237,51 ;     
12.10.1992 07:01:00   ;   236,77 ;     
18.10.1993 07:01:00   ;   236,30 ;     
26.09.1994 07:01:00   ;   237,25 ;     
12.12.1995 07:01:00   ;   237,46 ;     
11.03.1996 07:01:00   ;   237,70 ;     
24.11.1997 07:01:00   ;   236,66 ;     
29.06.1998 07:01:00   ;   236,57 ;     
15.02.1999 07:01:00   ;   237,58 ;     
02.10.2000 07:01:00   ;   236,60 ;     
31.12.2001 23:59:55   ;   236,45 ;     
23.09.2002 07:01:00   ;   236,10 ;     
22.12.2003 07:01:00   ;   236,17 ;     
16.02.2004 07:01:00   ;   236,14 ;     
14.03.2005 07:01:00   ;   236,67 ;     
31.12.2006 23:59:55   ;   237,30 ;     
03.09.2007 07:01:00   ;   237,02 ;     
02.06.2008 07:01:00   ;   236,78 ;     
12.01.2009 07:01:00   ;   237,42 ;     
26.07.2010 07:01:00   ;   237,13 ;     
31.12.2011 23:59:55   ;   236,72 ;     
27.08.2012 07:01:00   ;   236,29 ;     
07.10.2013 07:01:00   ;   237,13 ;     
21.07.2014 07:01:00   ;   237,43 ;     
05.10.2015 07:01:00   ;   237,14 ;     
17.10.2016 07:01:00   ;   237,05 ;     
11.09.2017 07:01:00   ;   236,45 ;     
31.12.2018 23:59:55   ;   236,82 ;     
08.04.2019 07:01:00   ;   236,56 ;     
27.07.2020 07:01:00   ;   236,51 ;     
22.11.2021 07:01:00   ;   236,75 ;     
