Messstelle:                ;Katzbach, Bl 2133.1
HZB-Nummer:                ;323253
HD-Nummer:                 ;2133.1
DBMS-Nummer:               ;4002426
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1975
 Geländehöhe:              ;253,42
 Messpunkthöhe:            ;253,72
 Sohllage:                 ;244,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 41                 ;48 19 38
  01.01.2003               ;14 18 51                 ;48 19 38
  01.01.1975               ;14 18 51                 ;48 19 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1980 07:01:00   ;   249,34 ;     
25.09.1981 07:01:00   ;   249,39 ;     
10.12.1982 07:01:00   ;   249,01 ;     
01.01.1983 00:00:05   ;   249,04 ;     
15.12.1984 07:01:00   ;   248,89 ;     
01.01.1985 00:00:05   ;   248,90 ;     
15.12.1986 07:01:00   ;   249,04 ;     
10.12.1987 07:01:00   ;   248,76 ;     
09.03.1988 07:01:00   ;   248,66 ;     
11.12.1989 07:01:00   ;   248,98 ;     
10.02.1990 07:01:00   ;   248,93 ;     
02.05.1991 07:01:00   ;   248,92 ;     
21.10.1992 07:01:00   ;   249,01 ;     
30.11.1993 07:01:00   ;   248,91 ;     
26.12.1994 07:01:00   ;   248,78 ;     
23.01.1995 07:01:00   ;   248,80 ;     
31.12.1996 07:01:00   ;   248,41 ;     
01.01.1997 00:00:05   ;   248,76 ;     
06.03.1998 12:00:00   ;   248,82 ;     
03.12.1999 12:00:00   ;   248,77 ;     
12.01.2000 00:00:00   ;   248,75 ;     
01.01.2001 00:00:05   ;   248,92 ;     
17.01.2002 10:00:00   ;   249,14 ;     
31.12.2003 23:59:55   ;   249,00 ;     
07.01.2004 19:00:00   ;   248,96 ;     
23.12.2005 12:00:00   ;   248,93 ;     
01.01.2006 00:00:05   ;   248,93 ;     
01.01.2007 00:00:05   ;   249,02 ;     
21.12.2008 17:00:00   ;   249,10 ;     
29.01.2009 09:00:00   ;   249,08 ;     
25.02.2010 08:00:00   ;   249,04 ;     
28.11.2011 21:00:00   ;   249,14 ;     
05.12.2012 18:00:00   ;   249,14 ;     
31.12.2013 23:00:00   ;   249,22 ;     
31.12.2014 09:00:00   ;   249,07 ;     
01.01.2015 00:00:05   ;   249,07 ;     
31.12.2016 23:59:55   ;   249,29 ;     
04.02.2017 22:00:00   ;   249,15 ;     
12.11.2018 23:00:00   ;   249,25 ;     
17.12.2019 14:00:00   ;   249,23 ;     
13.12.2020 00:00:00   ;   248,97 ;     
12.01.2021 10:00:00   ;   249,00 ;     
