Messstelle:                ;St.Pantaleon, Bl 2111.002
HZB-Nummer:                ;302570
HD-Nummer:                 ;
DBMS-Nummer:               ;3002215
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Südl. Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.02.2018
 Geländehöhe:              ;243,16
 Messpunkthöhe:            ;244,16
 Sohllage:                 ;231,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 31 37                 ;48 14 05
  28.02.2018               ;14 31 37                 ;48 14 05
  01.01.2009               ;14 31 40                 ;48 14 03
  16.11.1964               ;14 31 39                 ;48 14 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1969 07:01:00   ;   240,16 ;     
01.01.1970 00:00:05   ;   240,21 ;     
06.11.1971 07:01:00   ;   240,37 ;     
22.01.1972 07:01:00   ;   240,35 ;     
27.01.1973 07:01:00   ;   240,36 ;     
05.01.1974 07:01:00   ;   240,44 ;     
27.12.1975 07:01:00   ;   240,40 ;     
13.11.1976 07:01:00   ;   240,40 ;     
22.01.1977 07:01:00   ;   240,40 ;     
09.12.1978 07:01:00   ;   240,39 ;     
27.10.1979 07:01:00   ;   240,41 ;     
13.12.1980 07:01:00   ;   240,37 ;     
31.01.1981 07:01:00   ;   240,44 ;     
03.07.1982 07:01:00   ;   240,31 ;     
10.12.1983 07:01:00   ;   240,15 ;     
24.03.1984 07:01:00   ;   240,30 ;     
30.11.1985 07:01:00   ;   240,18 ;     
15.11.1986 07:01:00   ;   240,12 ;     
07.11.1987 07:01:00   ;   240,31 ;     
12.11.1988 07:01:00   ;   240,28 ;     
02.12.1989 07:01:00   ;   240,28 ;     
03.02.1990 07:01:00   ;   240,19 ;     
28.09.1991 07:01:00   ;   240,20 ;     
26.09.1992 07:01:00   ;   240,16 ;     
27.02.1993 07:01:00   ;   240,28 ;     
22.10.1994 07:01:00   ;   240,23 ;     
28.10.1995 07:01:00   ;   240,25 ;     
03.02.1996 07:01:00   ;   240,29 ;     
27.09.1997 07:01:00   ;   240,17 ;     
31.01.1998 07:01:00   ;   240,17 ;     
06.11.1999 07:01:00   ;   240,33 ;     
30.12.2000 07:01:00   ;   240,36 ;     
01.01.2001 00:00:05   ;   240,38 ;     
18.01.2002 07:01:00   ;   240,45 ;     
31.12.2003 23:59:55   ;   240,21 ;     
09.01.2004 07:01:00   ;   240,17 ;     
02.12.2005 07:01:00   ;   240,14 ;     
01.01.2006 00:00:05   ;   240,26 ;     
01.01.2007 00:00:05   ;   240,32 ;     
21.11.2008 07:01:00   ;   240,36 ;     
06.02.2009 07:01:00   ;   240,36 ;     
19.02.2010 07:01:00   ;   240,36 ;     
21.11.2011 07:01:00   ;   240,31 ;     
29.11.2012 07:01:00   ;   240,40 ;     
31.12.2013 23:59:55   ;   240,39 ;     
13.03.2014 07:01:00   ;   240,32 ;     
06.11.2015 07:01:00   ;   240,26 ;     
01.01.2016 00:00:05   ;   240,30 ;     
06.01.2017 07:01:00   ;   240,35 ;     
09.11.2018 07:01:00   ;   240,29 ;     
25.10.2019 07:01:00   ;   240,32 ;     
24.01.2020 07:01:00   ;   240,34 ;     
01.01.2021 07:01:00   ;   240,35 ;     
