Messstelle:                ;Schwaz, Bl  6
HZB-Nummer:                ;334342
HD-Nummer:                 ;
DBMS-Nummer:               ;7002112
Fremdnummer:               ;GW70926047
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;553,77
 Messpunkthöhe:            ;554,27
 Sohllage:                 ;524,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 43 15                 ;47 21 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1990 07:01:00   ;   530,69 ;     
25.02.1991 07:01:00   ;   530,62 ;     
27.01.1992 07:01:00   ;   530,74 ;     
16.03.1993 07:01:00   ;   530,80 ;     
31.12.1994 23:59:55   ;   530,82 ;     
31.12.1995 23:59:55   ;   530,75 ;     
11.03.1996 07:01:00   ;   530,66 ;     
10.03.1997 07:01:00   ;   530,46 ;     
12.01.1998 07:01:00   ;   530,84 ;     
08.02.1999 07:01:00   ;   530,94 ;     
10.01.2000 09:15:00   ;   530,97 ;     
31.12.2001 23:59:55   ;   530,98 ;     
28.01.2002 08:25:00   ;   530,82 ;     
31.12.2003 23:59:55   ;   530,77 ;     
05.01.2004 08:30:00   ;   530,75 ;     
03.01.2005 08:15:00   ;   530,73 ;     
31.12.2006 23:59:55   ;   530,48 ;     
08.01.2007 08:25:00   ;   530,44 ;     
11.02.2008 08:10:00   ;   530,61 ;     
09.02.2009 08:15:00   ;   530,74 ;     
22.03.2010 08:10:00   ;   530,65 ;     
28.02.2011 08:00:00   ;   530,73 ;     
02.01.2012 08:30:00   ;   530,82 ;     
15.04.2013 07:00:00   ;   530,89 ;     
10.03.2014 08:00:00   ;   530,81 ;     
31.12.2015 23:59:55   ;   530,67 ;     
04.01.2016 08:10:00   ;   530,63 ;     
06.02.2017 08:30:00   ;   530,68 ;     
10.12.2018 08:00:00   ;   530,87 ;     
01.01.2019 00:00:05   ;   530,99 ;     
03.02.2020 08:10:00   ;   530,92 ;     
25.04.2021 13:10:00   ;   530,92 ;     
