Messstelle:                ;Fügen-Gagering, Lp 1
HZB-Nummer:                ;334722
HD-Nummer:                 ;
DBMS-Nummer:               ;7002150
Fremdnummer:               ;GW70909011
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1990
 Geländehöhe:              ;529,11
 Messpunkthöhe:            ;529,76
 Sohllage:                 ;526,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1990               ;11 51 13                 ;47 21 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1991 07:01:00   ;   526,26 ;     
01.01.1992 00:00:05   ;   526,26 ;     
01.01.1993 00:00:05   ;   526,30 ;     
17.01.1994 07:01:00   ;   526,30 ;     
01.01.1995 00:00:05   ;   526,32 ;     
11.03.1996 07:01:00   ;   526,30 ;     
03.11.1997 07:01:00   ;   526,26 ;     
23.02.1998 07:01:00   ;   526,26 ;     
25.10.1999 07:01:00   ;   526,26 ;     
01.01.2000 00:00:05   ;   526,29 ;     
01.01.2002 00:00:05   ;   526,30 ;     
29.09.2003 14:00:00   ;   526,28 ;     
15.11.2004 08:45:00   ;   526,28 ;     
01.01.2005 00:00:05   ;   526,28 ;     
16.01.2006 08:45:00   ;   526,29 ;     
02.01.2007 08:45:00   ;   526,29 ;     
15.12.2008 08:45:00   ;   526,29 ;     
23.02.2009 08:45:00   ;   526,28 ;     
25.01.2010 08:45:00   ;   526,28 ;     
07.03.2011 08:45:00   ;   526,30 ;     
03.12.2012 08:45:00   ;   526,31 ;     
25.03.2013 09:17:00   ;   526,29 ;     
10.03.2014 09:17:00   ;   526,30 ;     
14.12.2015 09:15:00   ;   526,26 ;     
11.01.2016 09:15:00   ;   526,25 ;     
24.04.2017 08:15:00   ;   526,28 ;     
20.08.2018 08:15:00   ;   526,26 ;     
28.01.2019 09:15:00   ;   526,30 ;     
01.06.2020 08:15:00   ;   526,28 ;     
18.01.2021 09:15:00   ;   526,31 ;     
