Messstelle:                ;St. Michael i. Obstmk, Br  2687
HZB-Nummer:                ;318709
HD-Nummer:                 ;uw2687
DBMS-Nummer:               ;6002355
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2007
 Geländehöhe:              ;571,73
 Messpunkthöhe:            ;572,13
 Sohllage:                 ;565,03
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 01 05                 ;47 20 08
  01.05.1975               ;15 01 05                 ;47 20 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1976 23:59:55   ;   565,80 ;     
26.12.1977 07:01:00   ;   565,59 ;     
20.02.1978 07:01:00   ;   565,45 ;     
08.01.1979 07:01:00   ;   565,49 ;     
17.03.1980 07:01:00   ;   565,85 ;     
02.03.1981 07:01:00   ;   565,68 ;     
01.03.1982 07:01:00   ;   565,74 ;     
31.12.1983 23:59:55   ;   565,78 ;     
20.02.1984 07:01:00   ;   565,50 ;     
25.02.1985 07:01:00   ;   565,50 ;     
24.02.1986 07:01:00   ;   565,74 ;     
02.02.1987 07:01:00   ;   565,63 ;     
21.03.1988 07:01:00   ;   565,48 ;     
13.02.1989 07:01:00   ;   565,62 ;     
12.02.1990 07:01:00   ;   565,94 ;     
18.02.1991 07:01:00   ;   565,67 ;     
27.01.1992 07:01:00   ;   566,12 ;     
15.03.1993 07:01:00   ;   565,78 ;     
26.12.1994 07:01:00   ;   565,61 ;     
31.12.1995 23:59:55   ;   565,43 ;     
18.03.1996 07:01:00   ;   565,24 ;     
31.03.1997 07:01:00   ;   565,89 ;     
23.03.1998 07:01:00   ;   565,59 ;     
15.02.1999 07:01:00   ;   565,47 ;     
28.02.2000 07:01:00   ;   565,75 ;     
31.12.2001 07:01:00   ;   565,33 ;     
25.02.2002 07:01:00   ;   565,26 ;     
01.04.2003 07:01:00   ;   565,33 ;     
02.02.2004 07:01:00   ;   565,38 ;     
14.03.2005 07:01:00   ;   565,50 ;     
20.03.2006 07:01:00   ;   565,63 ;     
19.02.2007 07:01:00   ;   565,72 ;     
18.02.2008 07:01:00   ;   565,56 ;     
23.02.2009 07:01:00   ;   565,63 ;     
15.03.2010 07:01:00   ;   565,77 ;     
21.12.2011 18:00:00   ;   565,72 ;     
06.02.2012 20:00:00   ;   565,51 ;     
23.02.2013 08:00:00   ;   565,99 ;     
30.01.2014 08:00:00   ;   565,93 ;     
31.12.2015 12:00:00   ;   565,68 ;     
17.02.2016 08:00:00   ;   565,59 ;     
21.02.2017 06:00:00   ;   565,70 ;     
01.03.2018 10:00:00   ;   565,78 ;     
01.02.2019 00:00:00   ;   565,61 ;     
22.02.2020 10:00:00   ;   565,68 ;     
24.12.2021 02:00:00   ;   565,52 ;     
