Messstelle:                ;Kleinsölk, Bl  1150
HZB-Nummer:                ;336750
HD-Nummer:                 ;uw1150
DBMS-Nummer:               ;6002778
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.2022
 Geländehöhe:              ;667,88
 Messpunkthöhe:            ;668,18
 Sohllage:                 ;657,28
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 55 58                 ;47 26 09
  01.01.1992               ;13 55 57                 ;47 26 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.02.1992 07:01:00   ;   665,27 ;     
08.03.1993 07:01:00   ;   665,22 ;     
28.02.1994 07:01:00   ;   665,26 ;     
31.12.1995 23:59:55   ;   665,17 ;     
11.03.1996 07:01:00   ;   665,07 ;     
10.02.1997 07:01:00   ;   665,12 ;     
09.02.1998 07:01:00   ;   665,11 ;     
08.02.1999 07:01:00   ;   665,12 ;     
10.01.2000 07:01:00   ;   665,12 ;     
31.12.2001 07:01:00   ;   665,11 ;     
17.01.2002 07:01:00   ;   665,08 ;     
24.02.2003 07:01:00   ;   665,07 ;     
19.01.2004 07:01:00   ;   664,99 ;     
28.02.2005 07:01:00   ;   664,94 ;     
06.02.2006 07:01:00   ;   664,97 ;     
11.01.2007 07:01:00   ;   664,96 ;     
18.02.2008 07:01:00   ;   665,00 ;     
23.02.2009 07:01:00   ;   664,93 ;     
15.02.2010 07:01:00   ;   664,93 ;     
19.12.2011 07:01:00   ;   664,90 ;     
20.02.2012 07:01:00   ;   664,87 ;     
25.02.2013 07:01:00   ;   664,99 ;     
27.01.2014 07:01:00   ;   664,95 ;     
31.12.2015 15:00:00   ;   664,87 ;     
23.01.2016 10:00:00   ;   664,83 ;     
25.01.2017 18:00:00   ;   664,85 ;     
04.03.2018 08:00:00   ;   664,88 ;     
30.01.2019 06:00:00   ;   664,93 ;     
27.01.2020 05:00:00   ;   664,95 ;     
25.01.2021 07:00:00   ;   664,89 ;     
