Messstelle:                ;St. Marein i. M., Br 30481
HZB-Nummer:                ;336594
HD-Nummer:                 ;uw30481
DBMS-Nummer:               ;6002762
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;524,98
 Messpunkthöhe:            ;525,48
 Sohllage:                 ;518,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 22 02                 ;47 28 03
  01.01.1990               ;15 22 02                 ;47 28 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.02.1990 07:01:00   ;   520,05 ;     
18.02.1991 07:01:00   ;   519,87 ;     
26.10.1992 07:01:00   ;   520,49 ;     
05.07.1993 07:01:00   ;   520,11 ;     
26.12.1994 07:01:00   ;   520,07 ;     
23.01.1995 07:01:00   ;   519,95 ;     
18.03.1996 07:01:00   ;   519,81 ;     
17.02.1997 07:01:00   ;   519,91 ;     
31.12.1998 23:59:55   ;   520,20 ;     
31.12.1999 23:59:55   ;   519,97 ;     
17.01.2000 07:01:00   ;   519,90 ;     
19.02.2001 07:01:00   ;   520,02 ;     
21.01.2002 07:01:00   ;   519,92 ;     
15.12.2003 07:01:00   ;   519,59 ;     
01.01.2004 00:00:05   ;   519,86 ;     
14.03.2005 07:01:00   ;   519,91 ;     
13.02.2006 07:01:00   ;   519,99 ;     
15.01.2007 07:01:00   ;   520,29 ;     
08.12.2008 07:01:00   ;   520,28 ;     
23.02.2009 07:01:00   ;   520,23 ;     
04.01.2010 07:01:00   ;   520,29 ;     
10.01.2011 07:01:00   ;   520,57 ;     
20.02.2012 07:01:00   ;   520,53 ;     
23.12.2013 07:01:00   ;   520,67 ;     
31.12.2014 23:59:55   ;   520,53 ;     
31.12.2015 23:59:55   ;   520,31 ;     
25.01.2016 07:01:00   ;   520,20 ;     
06.02.2017 07:01:00   ;   520,30 ;     
05.03.2018 07:01:00   ;   520,44 ;     
16.12.2019 07:01:00   ;   520,50 ;     
11.05.2020 07:01:00   ;   520,37 ;     
25.01.2021 07:01:00   ;   520,37 ;     
