Messstelle:                ;Dornbirn, Bl 50.3.17
HZB-Nummer:                ;328294
HD-Nummer:                 ;50.3.17
DBMS-Nummer:               ;8002211
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2022
 Geländehöhe:              ;402,41
 Messpunkthöhe:            ;403,38
 Sohllage:                 ;387,41
 T-Messtiefe u.GOK:        ;9,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.09.2014               ;09 42 12                 ;47 26 39
  04.05.2007               ;09 42 11                 ;47 26 39
  01.01.1981               ;09 42 11                 ;47 26 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.01.1981 07:01:00   ;   401,65 ;     
31.05.1982 07:01:00   ;   401,85 ;     
05.09.1983 07:01:00   ;   401,78 ;     
18.06.1984 07:01:00   ;   401,79 ;     
12.08.1985 07:01:00   ;   401,54 ;     
27.10.1986 07:01:00   ;   401,73 ;     
02.02.1987 07:01:00   ;   401,71 ;     
26.12.1988 07:01:00   ;   401,68 ;     
31.12.1989 23:59:55   ;   401,42 ;     
15.01.1990 07:01:00   ;   401,38 ;     
07.10.1991 07:01:00   ;   401,63 ;     
02.03.1992 07:01:00   ;   401,58 ;     
14.06.1993 07:01:00   ;   401,59 ;     
22.08.1994 07:01:00   ;   401,68 ;     
30.10.1995 07:01:00   ;   401,66 ;     
10.06.1996 07:01:00   ;   401,64 ;     
09.06.1997 07:01:00   ;   401,63 ;     
08.06.1998 07:01:00   ;   401,62 ;     
01.02.1999 07:01:00   ;   401,67 ;     
19.06.2000 07:01:00   ;   401,62 ;     
19.02.2001 07:01:00   ;   401,63 ;     
22.04.2002 07:01:00   ;   401,61 ;     
29.09.2003 07:01:00   ;   401,49 ;     
05.01.2004 07:01:00   ;   401,62 ;     
12.12.2005 07:01:00   ;   401,63 ;     
17.07.2006 07:01:00   ;   401,61 ;     
04.06.2007 07:01:00   ;   401,54 ;     
30.06.2008 07:01:00   ;   401,52 ;     
15.06.2009 07:01:00   ;   401,55 ;     
26.04.2010 07:01:00   ;   401,55 ;     
09.05.2011 07:01:00   ;   401,53 ;     
14.05.2012 07:01:00   ;   401,61 ;     
20.08.2013 11:00:00   ;   401,59 ;     
03.07.2014 00:00:00   ;   401,56 ;     
06.09.2015 17:00:00   ;   401,58 ;     
27.12.2016 22:00:00   ;   401,58 ;     
06.01.2017 14:00:00   ;   401,61 ;     
10.08.2018 14:00:00   ;   401,53 ;     
03.01.2019 11:00:00   ;   401,57 ;     
26.05.2020 14:00:00   ;   401,58 ;     
03.05.2021 12:00:00   ;   401,69 ;     
