Messstelle:                ;Korneuburg, Br 1942.001
HZB-Nummer:                ;303255
HD-Nummer:                 ;
DBMS-Nummer:               ;3002283
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.11.2020
 Geländehöhe:              ;168,66
 Messpunkthöhe:            ;168,66
 Sohllage:                 ;160,84
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 08                 ;48 20 51
  29.09.1957               ;16 20 09                 ;48 20 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.02.1958 07:01:00   ;   163,71 ;     
08.03.1959 07:01:00   ;   163,84 ;     
18.12.1960 07:01:00   ;   163,83 ;     
10.12.1961 07:01:00   ;   163,52 ;     
09.12.1962 07:01:00   ;   163,43 ;     
24.02.1963 07:01:00   ;   163,29 ;     
11.10.1964 07:01:00   ;   163,26 ;     
10.01.1965 07:01:00   ;   163,53 ;     
30.01.1966 07:01:00   ;   164,47 ;     
24.12.1967 07:01:00   ;   163,66 ;     
01.12.1968 07:01:00   ;   163,55 ;     
31.12.1969 23:59:55   ;   163,34 ;     
25.01.1970 07:01:00   ;   163,31 ;     
19.11.1971 07:01:00   ;   163,40 ;     
04.02.1972 07:01:00   ;   163,30 ;     
02.03.1973 07:01:00   ;   163,16 ;     
03.05.1974 07:01:00   ;   163,37 ;     
31.12.1975 23:59:55   ;   163,58 ;     
20.11.1976 07:01:00   ;   163,28 ;     
01.01.1977 00:00:05   ;   163,28 ;     
23.12.1978 07:01:00   ;   163,00 ;     
06.02.1979 07:01:00   ;   162,99 ;     
17.12.1980 07:01:00   ;   163,34 ;     
15.07.1981 07:01:00   ;   163,23 ;     
14.12.1982 07:01:00   ;   163,04 ;     
20.12.1983 07:01:00   ;   162,58 ;     
27.03.1984 07:01:00   ;   162,62 ;     
29.01.1985 07:01:00   ;   162,50 ;     
23.12.1986 07:01:00   ;   162,91 ;     
10.02.1987 07:01:00   ;   162,94 ;     
30.11.1988 07:01:00   ;   163,04 ;     
14.12.1989 07:01:00   ;   162,77 ;     
08.11.1990 07:01:00   ;   162,45 ;     
02.05.1991 07:01:00   ;   162,22 ;     
19.10.1992 07:01:00   ;   162,22 ;     
06.12.1993 07:01:00   ;   162,39 ;     
24.10.1994 07:01:00   ;   162,24 ;     
23.01.1995 07:01:00   ;   162,29 ;     
25.03.1996 07:01:00   ;   162,79 ;     
10.02.1997 07:01:00   ;   163,15 ;     
23.03.1998 07:01:00   ;   163,15 ;     
29.11.1999 07:01:00   ;   163,31 ;     
31.12.2000 23:59:55   ;   163,05 ;     
27.11.2001 07:01:00   ;   162,98 ;     
22.01.2002 07:01:00   ;   163,02 ;     
31.12.2003 23:59:55   ;   162,95 ;     
06.01.2004 07:01:00   ;   162,94 ;     
08.02.2005 07:01:00   ;   162,97 ;     
07.02.2006 07:01:00   ;   162,99 ;     
04.09.2007 07:01:00   ;   163,11 ;     
16.12.2008 07:01:00   ;   163,41 ;     
03.02.2009 07:01:00   ;   163,37 ;     
06.04.2010 07:01:00   ;   163,48 ;     
13.12.2011 07:01:00   ;   163,21 ;     
01.01.2012 00:00:05   ;   163,23 ;     
01.01.2013 00:00:05   ;   163,43 ;     
22.04.2014 07:01:00   ;   163,21 ;     
31.12.2015 23:59:55   ;   163,16 ;     
26.01.2016 07:01:00   ;   163,12 ;     
21.02.2017 07:01:00   ;   163,24 ;     
27.11.2018 07:01:00   ;   163,12 ;     
01.01.2019 00:00:05   ;   163,34 ;     
28.01.2020 07:01:00   ;   163,31 ;     
27.12.2021 07:01:00   ;   163,51 ;     
