Messstelle:                ;Joess, Br 37689
HZB-Nummer:                ;311001
HD-Nummer:                 ;uw37689
DBMS-Nummer:               ;6002110
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.04.2020
 Geländehöhe:              ;296,57
 Messpunkthöhe:            ;297,22
 Sohllage:                 ;284,72
 T-Messtiefe u.GOK:        ;11,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 28                 ;46 50 51
  01.07.1965               ;15 31 26                 ;46 50 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.05.1966 07:01:00   ;   285,26 ;     
14.09.1967 07:01:00   ;   285,16 ;     
27.06.1968 07:01:00   ;   285,11 ;     
13.01.1969 07:01:00   ;   285,22 ;     
12.10.1970 07:01:00   ;   285,25 ;     
29.11.1971 07:01:00   ;   285,09 ;     
17.02.1972 07:01:00   ;   285,17 ;     
02.08.1973 07:01:00   ;   285,20 ;     
21.11.1974 07:01:00   ;   284,82 ;     
17.03.1975 07:01:00   ;   285,17 ;     
15.11.1976 07:01:00   ;   285,09 ;     
31.12.1977 23:59:55   ;   285,05 ;     
20.02.1978 07:01:00   ;   285,02 ;     
22.01.1979 07:01:00   ;   285,16 ;     
25.08.1980 07:01:00   ;   285,12 ;     
16.11.1981 07:01:00   ;   285,04 ;     
03.03.1982 07:01:00   ;   285,23 ;     
23.05.1983 07:01:00   ;   285,33 ;     
19.11.1984 07:01:00   ;   285,15 ;     
21.01.1985 07:01:00   ;   285,16 ;     
03.11.1986 07:01:00   ;   285,30 ;     
26.01.1987 07:01:00   ;   285,27 ;     
01.08.1988 07:01:00   ;   285,30 ;     
20.02.1989 07:01:00   ;   285,20 ;     
12.03.1990 07:01:00   ;   285,17 ;     
04.11.1991 07:01:00   ;   285,37 ;     
21.09.1992 07:01:00   ;   285,04 ;     
28.06.1993 07:01:00   ;   284,85 ;     
17.10.1994 07:01:00   ;   285,36 ;     
28.08.1995 07:01:00   ;   285,30 ;     
01.01.1996 00:00:05   ;   285,40 ;     
30.06.1997 07:01:00   ;   285,16 ;     
15.06.1998 07:01:00   ;   285,21 ;     
03.05.1999 07:01:00   ;   285,39 ;     
25.09.2000 07:01:00   ;   285,15 ;     
24.12.2001 07:01:00   ;   285,20 ;     
11.02.2002 07:01:00   ;   285,02 ;     
21.07.2003 07:01:00   ;   284,96 ;     
09.02.2004 07:01:00   ;   285,08 ;     
10.01.2005 07:01:00   ;   285,14 ;     
31.12.2006 23:59:55   ;   285,24 ;     
29.01.2007 07:01:00   ;   285,16 ;     
08.12.2008 07:01:00   ;   285,13 ;     
01.01.2009 00:00:05   ;   285,37 ;     
26.07.2010 07:01:00   ;   285,23 ;     
31.12.2011 23:59:55   ;   285,16 ;     
30.04.2012 07:01:00   ;   284,99 ;     
12.08.2013 07:01:00   ;   285,24 ;     
20.01.2014 07:01:00   ;   285,30 ;     
27.07.2015 07:01:00   ;   285,25 ;     
01.02.2016 07:01:00   ;   285,24 ;     
19.06.2017 07:01:00   ;   285,09 ;     
31.12.2018 23:59:55   ;   285,19 ;     
18.03.2019 07:01:00   ;   285,08 ;     
25.02.2020 20:00:00   ;   285,28 ;     
25.11.2021 00:01:00   ;   285,37 ;     
