Messstelle:                ;Lavant, Bl 2
HZB-Nummer:                ;330803
HD-Nummer:                 ;
DBMS-Nummer:               ;7002059
Fremdnummer:               ;GW70714011
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2019
 Geländehöhe:              ;643,35
 Messpunkthöhe:            ;644,25
 Sohllage:                 ;624,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;12 52 13                 ;46 47 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1987 07:01:00   ;   637,44 ;     
07.03.1988 07:01:00   ;   637,51 ;     
06.02.1989 07:01:00   ;   637,44 ;     
12.02.1990 07:01:00   ;   637,51 ;     
25.02.1991 07:01:00   ;   637,52 ;     
15.06.1992 07:01:00   ;   637,35 ;     
01.03.1993 07:01:00   ;   637,55 ;     
21.02.1994 07:01:00   ;   637,62 ;     
27.03.1995 07:01:00   ;   637,56 ;     
04.03.1996 07:01:00   ;   637,51 ;     
28.04.1997 07:01:00   ;   637,60 ;     
30.03.1998 07:01:00   ;   637,53 ;     
08.03.1999 07:01:00   ;   637,62 ;     
28.02.2000 10:20:00   ;   637,60 ;     
31.12.2001 23:59:55   ;   637,60 ;     
25.02.2002 08:50:00   ;   637,56 ;     
14.04.2003 13:10:00   ;   637,64 ;     
08.03.2004 09:35:00   ;   637,55 ;     
07.03.2005 10:00:00   ;   637,56 ;     
31.12.2006 23:59:55   ;   637,51 ;     
15.01.2007 09:40:00   ;   637,50 ;     
18.02.2008 10:40:00   ;   637,52 ;     
19.01.2009 11:45:00   ;   637,63 ;     
15.02.2010 13:09:00   ;   637,52 ;     
07.03.2011 09:48:00   ;   637,56 ;     
13.02.2012 11:53:00   ;   637,48 ;     
25.02.2013 10:48:00   ;   637,59 ;     
10.02.2014 10:52:00   ;   637,75 ;     
31.12.2015 23:59:55   ;   637,52 ;     
25.01.2016 11:02:00   ;   637,48 ;     
23.01.2017 11:27:00   ;   637,47 ;     
05.03.2018 11:02:00   ;   637,49 ;     
28.01.2019 10:40:00   ;   637,60 ;     
17.02.2020 10:30:00   ;   637,70 ;     
31.12.2021 23:59:55   ;   637,70 ;     
