Messstelle:                ;Tadten, Br 143
HZB-Nummer:                ;335174
HD-Nummer:                 ;
DBMS-Nummer:               ;1002226
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;114,08
 Messpunkthöhe:            ;114,23
 Sohllage:                 ;108,33
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;17 02 24                 ;47 42 58
  31.12.1988               ;17 02 24                 ;47 42 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.08.1989 07:01:00   ;   112,47 ;     
27.08.1990 07:01:00   ;   111,54 ;     
14.09.1991 07:01:00   ;   112,48 ;     
30.08.1992 07:01:00   ;   111,96 ;     
23.08.1993 07:01:00   ;   112,29 ;     
17.08.1994 07:01:00   ;   112,34 ;     
24.08.1995 07:01:00   ;   112,37 ;     
11.08.1996 07:01:00   ;   113,07 ;     
29.09.1997 07:40:00   ;   112,66 ;     
22.06.1998 07:40:00   ;   112,52 ;     
09.08.1999 14:30:00   ;   112,42 ;     
16.08.2000 03:45:00   ;   112,11 ;     
20.08.2001 07:40:00   ;   112,03 ;     
23.07.2002 15:00:00   ;   112,10 ;     
28.08.2003 09:30:00   ;   112,07 ;     
22.09.2004 23:30:00   ;   112,55 ;     
03.08.2005 02:00:00   ;   112,57 ;     
01.08.2006 11:00:00   ;   112,81 ;     
22.07.2007 01:45:00   ;   112,01 ;     
11.09.2008 07:15:00   ;   112,85 ;     
09.10.2009 14:45:00   ;   112,80 ;     
15.07.2010 23:30:00   ;   113,04 ;     
04.10.2011 18:00:00   ;   112,48 ;     
10.09.2012 13:19:00   ;   112,15 ;     
26.08.2013 14:06:00   ;   112,37 ;     
21.07.2014 08:10:00   ;   112,73 ;     
24.09.2015 16:00:00   ;   112,32 ;     
03.10.2016 16:00:00   ;   112,64 ;     
10.09.2017 16:00:00   ;   112,02 ;     
23.08.2018 20:00:00   ;   112,40 ;     
21.08.2019 15:00:00   ;   112,17 ;     
24.09.2020 17:00:00   ;   112,52 ;     
16.07.2021 20:00:00   ;   112,29 ;     
