Messstelle:                ;Perg, Bl 2098.027
HZB-Nummer:                ;314641
HD-Nummer:                 ;2098.027
DBMS-Nummer:               ;4002330
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.2014
 Geländehöhe:              ;241,44
 Messpunkthöhe:            ;242,44
 Sohllage:                 ;233,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.02.2014               ;14 39 39                 ;48 13 37
  01.01.2011               ;14 39 35                 ;48 13 34
  01.01.2003               ;14 39 40                 ;48 13 37
  05.03.1968               ;14 39 40                 ;48 13 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1972 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregulierung
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.03.1972 07:01:00   ;   238,33 ;     
18.09.1973 07:01:00   ;   238,27 ;     
16.10.1974 07:01:00   ;   238,36 ;     
01.12.1975 07:01:00   ;   238,31 ;     
05.07.1976 07:01:00   ;   238,22 ;     
31.10.1977 07:01:00   ;   238,22 ;     
19.09.1978 07:01:00   ;   238,28 ;     
16.10.1979 07:01:00   ;   238,36 ;     
30.09.1980 07:01:00   ;   238,40 ;     
25.08.1981 07:01:00   ;   238,22 ;     
06.12.1982 07:01:00   ;   238,25 ;     
22.11.1983 07:01:00   ;   238,16 ;     
31.12.1984 07:01:00   ;   238,30 ;     
01.01.1985 00:00:05   ;   238,30 ;     
14.10.1986 07:01:00   ;   238,38 ;     
30.11.1993 07:01:00   ;   238,42 ;     
18.10.1994 07:01:00   ;   238,20 ;     
22.08.1995 07:01:00   ;   238,32 ;     
05.03.1996 07:01:00   ;   238,48 ;     
11.11.1997 07:01:00   ;   238,33 ;     
09.06.1998 07:01:00   ;   238,34 ;     
02.11.1999 07:01:00   ;   238,29 ;     
12.09.2000 07:01:00   ;   238,32 ;     
14.08.2001 07:01:00   ;   238,35 ;     
30.07.2002 07:01:00   ;   238,43 ;     
23.09.2003 07:01:00   ;   238,26 ;     
01.01.2004 00:00:05   ;   238,30 ;     
13.12.2005 07:01:00   ;   238,36 ;     
10.01.2006 07:01:00   ;   238,36 ;     
02.09.2007 07:01:00   ;   238,29 ;     
07.11.2008 07:01:00   ;   238,35 ;     
30.01.2009 07:01:00   ;   238,40 ;     
03.12.2010 07:01:00   ;   238,43 ;     
09.12.2011 07:01:00   ;   238,26 ;     
26.10.2012 07:01:00   ;   238,35 ;     
31.12.2013 23:59:55   ;   238,48 ;     
15.05.2014 07:01:00   ;   238,32 ;     
01.10.2015 07:01:00   ;   238,17 ;     
07.01.2016 07:01:00   ;   238,27 ;     
28.09.2017 07:01:00   ;   238,26 ;     
17.10.2018 07:01:00   ;   238,16 ;     
04.12.2019 07:01:00   ;   238,25 ;     
15.01.2020 07:01:00   ;   238,29 ;     
24.11.2021 07:01:00   ;   238,46 ;     
