Messstelle:                ;Ehenbichl, Bl 22 (L37)
HZB-Nummer:                ;370098
HD-Nummer:                 ;
DBMS-Nummer:               ;7004142
Fremdnummer:               ;GW70806026
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2019
 Geländehöhe:              ;870,72
 Messpunkthöhe:            ;871,62
 Sohllage:                 ;865,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1990               ;10 39 51                 ;47 26 44
  01.01.1990               ;10 39 18                 ;47 26 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.08.1992 07:01:00   ;   867,23 ;     
06.12.1993 07:01:00   ;   867,95 ;     
08.08.1994 07:01:00   ;   867,07 ;     
18.12.1995 07:01:00   ;   867,73 ;     
11.03.1996 07:01:00   ;   867,35 ;     
08.12.1997 07:01:00   ;   868,09 ;     
17.08.1998 07:01:00   ;   867,49 ;     
15.02.1999 07:01:00   ;   867,91 ;     
24.01.2000 09:00:00   ;   868,30 ;     
26.11.2001 07:01:00   ;   868,36 ;     
21.01.2002 14:30:00   ;   868,25 ;     
25.08.2003 08:30:00   ;   867,40 ;     
31.12.2004 23:59:55   ;   868,41 ;     
26.12.2005 11:30:00   ;   868,23 ;     
30.07.2006 09:30:00   ;   867,91 ;     
01.01.2007 00:00:05   ;   868,19 ;     
10.02.2008 10:20:00   ;   868,03 ;     
18.01.2009 10:50:00   ;   868,12 ;     
21.02.2010 10:30:00   ;   868,21 ;     
02.10.2011 09:30:00   ;   868,77 ;     
16.12.2012 10:30:00   ;   868,72 ;     
12.09.2013 07:00:00   ;   867,50 ;     
04.03.2014 09:00:00   ;   868,83 ;     
20.11.2015 05:00:00   ;   866,77 ;     
07.01.2016 15:00:00   ;   867,07 ;     
20.01.2017 05:00:00   ;   868,26 ;     
30.08.2018 13:00:00   ;   866,52 ;     
13.12.2019 14:00:00   ;   868,74 ;     
21.12.2020 13:00:00   ;   868,43 ;     
24.03.2021 06:00:00   ;   868,22 ;     
