Messstelle:                ;Ebergassing, Br
HZB-Nummer:                ;300186
HD-Nummer:                 ;
DBMS-Nummer:               ;3002016
PorenGW-Gebiet:            ;252 Rauchenwarther Platte
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2012
 Geländehöhe:              ;178,21
 Messpunkthöhe:            ;178,86
 Sohllage:                 ;169,24
 T-Messtiefe u.GOK:        ;8,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 31 15                 ;48 02 49
  01.01.2009               ;16 31 14                 ;48 02 49
  06.07.1959               ;16 31 13                 ;48 02 51
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.10.1960 07:01:00   ;   171,07 ;     
04.12.1961 07:01:00   ;   171,08 ;     
17.12.1962 07:01:00   ;   170,88 ;     
23.12.1963 07:01:00   ;   170,82 ;     
30.11.1964 07:01:00   ;   170,62 ;     
06.12.1965 07:01:00   ;   170,80 ;     
24.01.1966 07:01:00   ;   170,75 ;     
11.12.1967 07:01:00   ;   170,78 ;     
01.07.1968 07:01:00   ;   170,76 ;     
07.01.1969 07:01:00   ;   170,78 ;     
28.09.1970 07:01:00   ;   170,84 ;     
30.08.1971 07:01:00   ;   170,75 ;     
07.02.1972 07:01:00   ;   170,77 ;     
27.08.1973 07:01:00   ;   170,80 ;     
08.07.1974 07:01:00   ;   170,75 ;     
23.06.1975 07:01:00   ;   170,76 ;     
19.07.1976 07:01:00   ;   170,73 ;     
13.06.1977 07:01:00   ;   170,78 ;     
20.11.1978 07:01:00   ;   170,81 ;     
03.09.1979 07:01:00   ;   170,77 ;     
25.08.1980 07:01:00   ;   170,74 ;     
29.06.1981 07:01:00   ;   170,72 ;     
21.06.1982 07:01:00   ;   170,76 ;     
11.07.1983 07:01:00   ;   170,76 ;     
19.11.1984 07:01:00   ;   170,78 ;     
21.01.1985 07:01:00   ;   170,77 ;     
13.10.1986 07:01:00   ;   170,74 ;     
09.02.1987 07:01:00   ;   170,74 ;     
01.08.1988 07:01:00   ;   170,74 ;     
24.04.1989 07:01:00   ;   170,85 ;     
27.08.1990 07:01:00   ;   170,67 ;     
11.02.1991 07:01:00   ;   170,81 ;     
31.08.1992 07:01:00   ;   170,72 ;     
12.07.1993 07:01:00   ;   170,79 ;     
16.08.1994 07:01:00   ;   170,72 ;     
20.03.1995 07:01:00   ;   170,77 ;     
26.08.1996 07:01:00   ;   170,86 ;     
10.03.1997 07:01:00   ;   170,85 ;     
31.08.1998 07:01:00   ;   170,99 ;     
27.12.1999 07:01:00   ;   170,92 ;     
03.07.2000 07:01:00   ;   170,75 ;     
02.07.2001 07:01:00   ;   170,69 ;     
18.03.2002 07:01:00   ;   170,82 ;     
04.08.2003 07:01:00   ;   170,66 ;     
23.08.2004 07:01:00   ;   170,73 ;     
17.06.2005 07:01:00   ;   170,66 ;     
03.02.2006 07:01:00   ;   170,66 ;     
12.01.2007 07:01:00   ;   170,56 ;     
25.07.2008 07:01:00   ;   170,71 ;     
19.05.2009 07:01:00   ;   170,95 ;     
19.02.2010 07:01:00   ;   170,90 ;     
22.07.2011 07:01:00   ;   170,66 ;     
06.07.2012 07:01:00   ;   170,66 ;     
26.08.2013 08:00:00   ;   170,76 ;     
08.04.2014 20:00:00   ;   170,80 ;     
16.08.2015 00:00:00   ;   170,63 ;     
22.01.2016 18:00:00   ;   170,77 ;     
06.08.2017 01:00:00   ;   170,68 ;     
24.08.2018 20:00:00   ;   170,71 ;     
27.07.2019 15:00:00   ;   170,72 ;     
02.08.2020 22:00:00   ;   170,67 ;     
14.07.2021 05:00:00   ;   170,62 ;     
