Messstelle:                ;Fraham, Br 2154.012
HZB-Nummer:                ;307462
HD-Nummer:                 ;2154.012
DBMS-Nummer:               ;4002089
Fremdnummer:               ;O172
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.1998
 Geländehöhe:              ;262,72
 Messpunkthöhe:            ;263,22
 Sohllage:                 ;258,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 22                 ;48 18 04
  01.01.2003               ;14 03 24                 ;48 18 07
  04.07.1966               ;14 03 24                 ;48 18 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1967 07:01:00   ;   259,88 ;     
23.12.1968 07:01:00   ;   259,87 ;     
22.12.1969 07:01:00   ;   259,60 ;     
02.02.1970 07:01:00   ;   259,75 ;     
15.11.1971 07:01:00   ;   259,63 ;     
27.03.1972 07:01:00   ;   259,61 ;     
15.10.1973 07:01:00   ;   259,70 ;     
07.10.1974 07:01:00   ;   259,89 ;     
15.12.1975 07:01:00   ;   259,99 ;     
16.08.1976 07:01:00   ;   259,74 ;     
14.11.1977 07:01:00   ;   259,84 ;     
27.12.1978 07:01:00   ;   259,60 ;     
01.01.1979 00:00:05   ;   259,67 ;     
25.11.1980 07:01:00   ;   259,99 ;     
07.09.1981 07:01:00   ;   259,97 ;     
15.11.1982 07:01:00   ;   259,86 ;     
28.11.1983 07:01:00   ;   259,63 ;     
26.11.1984 07:01:00   ;   259,63 ;     
01.01.1985 00:00:05   ;   259,69 ;     
08.12.1986 07:01:00   ;   259,69 ;     
16.11.1987 07:01:00   ;   259,90 ;     
19.09.1988 07:01:00   ;   259,90 ;     
11.09.1989 07:01:00   ;   259,88 ;     
05.11.1990 07:01:00   ;   259,70 ;     
09.12.1991 07:01:00   ;   259,71 ;     
31.08.1992 07:01:00   ;   259,57 ;     
07.06.1993 07:01:00   ;   259,71 ;     
24.10.1994 07:01:00   ;   259,69 ;     
23.01.1995 07:01:00   ;   259,73 ;     
11.03.1996 07:01:00   ;   259,92 ;     
10.11.1997 07:01:00   ;   259,92 ;     
27.07.1998 07:01:00   ;   259,75 ;     
11.12.1999 07:01:00   ;   259,77 ;     
31.12.2000 23:59:55   ;   259,77 ;     
26.01.2001 07:01:00   ;   259,64 ;     
14.06.2002 07:01:00   ;   259,79 ;     
12.12.2003 07:01:00   ;   259,79 ;     
09.01.2004 07:01:00   ;   259,77 ;     
01.01.2005 00:00:05   ;   259,82 ;     
29.12.2006 07:01:00   ;   259,87 ;     
04.09.2007 07:01:00   ;   259,70 ;     
24.10.2008 07:01:00   ;   259,66 ;     
06.02.2009 07:01:00   ;   259,71 ;     
15.10.2010 07:01:00   ;   259,84 ;     
17.12.2011 07:01:00   ;   259,67 ;     
20.10.2012 07:01:00   ;   259,69 ;     
28.12.2013 07:01:00   ;   259,95 ;     
19.07.2014 07:01:00   ;   259,73 ;     
31.12.2015 23:59:55   ;   259,56 ;     
09.01.2016 07:01:00   ;   259,54 ;     
28.10.2017 07:01:00   ;   259,77 ;     
24.11.2018 07:01:00   ;   259,52 ;     
19.10.2019 07:01:00   ;   259,42 ;     
01.02.2020 07:01:00   ;   259,47 ;     
02.01.2021 07:01:00   ;   259,71 ;     
