Messstelle:                ;Pulgarn, Bl 2124.007
HZB-Nummer:                ;376541
HD-Nummer:                 ;Bl2124.007
DBMS-Nummer:               ;4002677
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1992
 Geländehöhe:              ;255,43
 Messpunkthöhe:            ;255,43
 Sohllage:                 ;233,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 23 50                 ;48 16 55
  01.01.2003               ;14 23 54                 ;48 16 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.10.1992 07:01:00   ;   245,54 ;     
17.07.1993 07:01:00   ;   245,58 ;     
17.09.1994 07:01:00   ;   245,64 ;     
01.01.1995 00:00:05   ;   245,72 ;     
10.02.1996 07:01:00   ;   245,88 ;     
14.11.1997 07:01:00   ;   245,83 ;     
19.09.1998 07:01:00   ;   245,79 ;     
27.11.1999 07:01:00   ;   245,78 ;     
01.01.2000 00:00:05   ;   245,87 ;     
10.11.2001 07:01:00   ;   245,91 ;     
03.08.2002 07:01:00   ;   245,93 ;     
31.12.2003 23:59:55   ;   245,88 ;     
10.09.2004 07:01:00   ;   245,86 ;     
09.12.2005 07:01:00   ;   245,89 ;     
13.10.2006 07:01:00   ;   245,75 ;     
24.08.2007 07:01:00   ;   245,68 ;     
31.10.2008 07:01:00   ;   245,68 ;     
31.12.2009 23:59:55   ;   245,64 ;     
01.01.2010 07:01:00   ;   245,64 ;     
01.07.2011 07:01:00   ;   245,73 ;     
18.05.2012 07:01:00   ;   245,73 ;     
01.11.2013 07:01:00   ;   245,76 ;     
02.05.2014 07:01:00   ;   245,54 ;     
28.08.2015 07:01:00   ;   245,39 ;     
08.01.2016 07:01:00   ;   245,44 ;     
21.07.2017 07:01:00   ;   245,55 ;     
10.08.2018 07:01:00   ;   245,36 ;     
27.12.2019 07:01:00   ;   245,29 ;     
18.12.2020 07:01:00   ;   245,25 ;     
15.01.2021 07:01:00   ;   245,24 ;     
