Messstelle:                ;Wolfurt, Bl 50.2.05 A
HZB-Nummer:                ;322099
HD-Nummer:                 ;50.2.05 A
DBMS-Nummer:               ;8002096
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.01.2016
 Geländehöhe:              ;413,74
 Messpunkthöhe:            ;414,84
 Sohllage:                 ;401,84
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.09.2006               ;09 44 19                 ;47 29 05
  03.01.1994               ;09 44 19                 ;47 29 05
  01.01.1978               ;09 44 18                 ;47 29 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1978 07:01:00   ;   406,58 ;     
05.11.1979 07:01:00   ;   406,74 ;     
25.08.1980 07:01:00   ;   406,88 ;     
02.03.1981 07:01:00   ;   406,88 ;     
06.12.1982 07:01:00   ;   406,88 ;     
26.11.1983 07:01:00   ;   406,76 ;     
19.11.1984 07:01:00   ;   406,84 ;     
05.11.1985 07:01:00   ;   406,47 ;     
20.10.1986 07:01:00   ;   406,00 ;     
10.11.1987 07:01:00   ;   406,20 ;     
12.11.1988 07:01:00   ;   406,05 ;     
13.12.1989 07:01:00   ;   406,17 ;     
12.02.1990 07:01:00   ;   405,56 ;     
16.12.1991 07:01:00   ;   406,28 ;     
21.10.1992 07:01:00   ;   406,36 ;     
03.12.1993 07:01:00   ;   406,46 ;     
24.10.1994 07:01:00   ;   406,05 ;     
22.08.1995 07:01:00   ;   406,07 ;     
17.02.1996 07:01:00   ;   406,48 ;     
09.10.1997 07:01:00   ;   406,13 ;     
07.06.1998 07:01:00   ;   406,36 ;     
31.10.1999 07:01:00   ;   406,18 ;     
02.07.2000 07:01:00   ;   406,68 ;     
02.06.2001 22:00:00   ;   407,16 ;     
16.12.2002 11:30:00   ;   407,18 ;     
22.09.2003 14:30:00   ;   406,19 ;     
20.12.2004 09:00:00   ;   406,13 ;     
29.12.2005 15:00:00   ;   406,15 ;     
04.12.2006 18:00:00   ;   405,81 ;     
05.02.2007 10:00:00   ;   405,77 ;     
21.11.2008 09:00:00   ;   405,53 ;     
09.10.2009 10:00:00   ;   405,29 ;     
06.02.2010 00:00:00   ;   405,36 ;     
05.12.2011 09:00:00   ;   406,34 ;     
14.08.2012 14:00:00   ;   406,50 ;     
28.01.2013 10:00:00   ;   406,61 ;     
16.12.2014 14:00:00   ;   406,96 ;     
18.11.2015 14:00:00   ;   406,70 ;     
29.12.2016 11:45:00   ;   406,67 ;     
01.01.2017 00:00:05   ;   406,67 ;     
02.12.2018 07:45:00   ;   405,56 ;     
09.12.2019 00:00:00   ;   407,26 ;     
27.01.2020 10:00:00   ;   407,08 ;     
30.11.2021 10:00:00   ;   407,24 ;     
